d,log_index,index
2000-01-01,-1.1858207765767872,6.51897361725201
2000-01-02,-1.1857668317271557,6.519781290172781
2000-01-03,-1.1857164449487985,6.5205356924257645
2000-01-04,-1.1856696162417155,6.521236824010962
2000-01-05,-1.1856263456059064,6.521884684928371
2000-01-06,-1.1855866330413716,6.522479275177991
2000-01-07,-1.185550478548111,6.523020594759825
2000-01-08,-1.1855178821261247,6.523508643673873
2000-01-09,-1.1854888437754123,6.523943421920132
2000-01-10,-1.1854633634959744,6.524324929498605
2000-01-11,-1.1854414412878105,6.524653166409289
2000-01-12,-1.1854230771509209,6.524928132652187
2000-01-13,-1.1854082710853056,6.525149828227298
2000-01-14,-1.185397023090964,6.525318253134619
2000-01-15,-1.1853893331678969,6.525433407374156
2000-01-16,-1.185385201316104,6.525495290945904
2000-01-17,-1.1853846275355853,6.525503903849865
2000-01-18,-1.1853876118263407,6.5254592460860374
2000-01-19,-1.18539415418837,6.525361317654424
2000-01-20,-1.185404254621674,6.525210118555024
2000-01-21,-1.1854179131262517,6.525005648787834
2000-01-22,-1.185435129702104,6.524747908352859
2000-01-23,-1.1854559043492303,6.524436897250096
2000-01-24,-1.1854802370676305,6.524072615479545
2000-01-25,-1.1855081278573052,6.523655063041208
2000-01-26,-1.1855395767182542,6.523184239935082
2000-01-27,-1.185574583650477,6.5226601461611695
2000-01-28,-1.185613148653974,6.52208278171947
2000-01-29,-1.1856552717287454,6.521452146609982
2000-01-30,-1.1857009528747908,6.520768240832707
2000-01-31,-1.1857501920921107,6.520031064387647
2000-02-01,-1.1858029893807043,6.5192406172747965
2000-02-02,-1.1858593447405725,6.51839689949416
2000-02-03,-1.1859192581717146,6.517499911045736
2000-02-04,-1.185982729674131,6.516549651929525
2000-02-05,-1.1860497592478216,6.515546122145527
2000-02-06,-1.1861203468927863,6.514489321693741
2000-02-07,-1.1861944926090253,6.513379250574168
2000-02-08,-1.1862721963965384,6.512215908786807
2000-02-09,-1.1863534582553257,6.51099929633166
2000-02-10,-1.1864382781853873,6.509729413208724
2000-02-11,-1.186526656186723,6.508406259418001
2000-02-12,-1.1866185922593329,6.507029834959492
2000-02-13,-1.1867140864032164,6.505600139833193
2000-02-14,-1.186813138618375,6.504117174039111
2000-02-15,-1.186915748904807,6.502580937577237
2000-02-16,-1.1870209919264698,6.501005284607496
2000-02-17,-1.187123315667098,6.49947334008939
2000-02-18,-1.1872217947906483,6.497998958182836
2000-02-19,-1.1873164292971203,6.496582138887836
2000-02-20,-1.187407219186514,6.495222882204389
2000-02-21,-1.1874941644588295,6.493921188132494
2000-02-22,-1.1875772651140668,6.49267705667215
2000-02-23,-1.1876565211522263,6.491490487823361
2000-02-24,-1.1877319325733073,6.490361481586126
2000-02-25,-1.1878034993773103,6.489290037960443
2000-02-26,-1.1878712215642349,6.48827615694631
2000-02-27,-1.1879350991340816,6.487319838543734
2000-02-28,-1.1879951320868503,6.4864210827527105
2000-02-29,-1.1880513204225402,6.485579889573238
2000-03-01,-1.1881036641411522,6.484796259005318
2000-03-02,-1.1881521632426864,6.484070191048953
2000-03-03,-1.1881968177271418,6.483401685704139
2000-03-04,-1.1882376275945197,6.482790742970879
2000-03-05,-1.1882745928448188,6.4822373628491725
2000-03-06,-1.18830771347804,6.481741545339018
2000-03-07,-1.188336989494183,6.481303290440415
2000-03-08,-1.1883624208932477,6.480922598153366
2000-03-09,-1.1883840076752343,6.48059946847787
2000-03-10,-1.188401749840143,6.480333901413927
2000-03-11,-1.188415647387973,6.480125896961537
2000-03-12,-1.1884257003187253,6.479975455120698
2000-03-13,-1.1884319086323991,6.4798825758914145
2000-03-14,-1.188434272328995,6.479847259273683
2000-03-15,-1.1884327914085127,6.479869505267505
2000-03-16,-1.188427465870952,6.479949313872879
