d,log_index,index
2000-01-01,-1.1898228830545634,6.459175978582911
2000-01-02,-1.189768938204932,6.459976242832269
2000-01-03,-1.1897185514265747,6.460723725058269
2000-01-04,-1.1896717227194917,6.461418425260911
2000-01-05,-1.1896284520836826,6.4620603434401955
2000-01-06,-1.1895887395191478,6.462649479596123
2000-01-07,-1.1895525850258872,6.463185833728692
2000-01-08,-1.189519988603901,6.463669405837902
2000-01-09,-1.1894909502531885,6.464100195923756
2000-01-10,-1.1894654699737506,6.464478203986251
2000-01-11,-1.1894435477655867,6.464803430025388
2000-01-12,-1.189425183628697,6.465075874041167
2000-01-13,-1.1894103775630818,6.46529553603359
2000-01-14,-1.1893991295687403,6.465462416002652
2000-01-15,-1.189391439645673,6.465576513948359
2000-01-16,-1.1893873077938801,6.465637829870708
2000-01-17,-1.1893867340133613,6.4656463637696975
2000-01-18,-1.1893897183041167,6.465602115645329
2000-01-19,-1.189396260666146,6.465505085497604
2000-01-20,-1.18940636109945,6.465355273326522
2000-01-21,-1.1894200196040279,6.46515267913208
2000-01-22,-1.18943723617988,6.464897302914281
2000-01-23,-1.1894580108270063,6.464589144673124
2000-01-24,-1.1894823435454065,6.4642282044086095
2000-01-25,-1.1895102343350814,6.463814482120737
2000-01-26,-1.1895416831960302,6.463347977809507
2000-01-27,-1.189576690128253,6.462828691474917
2000-01-28,-1.18961525513175,6.462256623116971
2000-01-29,-1.1896573782065216,6.461631772735668
2000-01-30,-1.189703059352567,6.4609541403310065
2000-01-31,-1.1897522985698865,6.460223725902987
2000-02-01,-1.1898050958584805,6.459440529451609
2000-02-02,-1.1898614512183485,6.458604550976874
2000-02-03,-1.1899213646494906,6.45771579047878
2000-02-04,-1.1899848361519072,6.456774247957329
2000-02-05,-1.1900518657255978,6.4557799234125195
2000-02-06,-1.1901224533705625,6.454732816844353
2000-02-07,-1.1901965990868013,6.453632928252828
2000-02-08,-1.1902743028743146,6.452480257637946
2000-02-09,-1.190355564733102,6.451274804999706
2000-02-10,-1.1904403846631633,6.450016570338108
2000-02-11,-1.1905287626644987,6.44870555365315
2000-02-12,-1.1906206987371089,6.447341754944837
2000-02-13,-1.1907161928809926,6.445925174213165
2000-02-14,-1.190815245096151,6.444455811458136
2000-02-15,-1.1909178553825832,6.442933666679748
2000-02-16,-1.1910230984042458,6.441372466955638
2000-02-17,-1.191125422144874,6.439854574751611
2000-02-18,-1.1912239012684243,6.438393717145306
2000-02-19,-1.1913185357748963,6.436989894136721
2000-02-20,-1.1914093256642901,6.435643105725855
2000-02-21,-1.1914962709366057,6.434353351912709
2000-02-22,-1.1915793715918432,6.433120632697284
2000-02-23,-1.1916586276300025,6.431944948079577
2000-02-24,-1.1917340390510838,6.430826298059593
2000-02-25,-1.1918056058550865,6.429764682637326
2000-02-26,-1.191873328042011,6.428760101812779
2000-02-27,-1.1919372056118578,6.4278125555859535
2000-02-28,-1.1919972385646265,6.426922043956848
2000-02-29,-1.1920534269003165,6.426088566925461
2000-03-01,-1.1921057706189284,6.425312124491795
2000-03-02,-1.1921542697204623,6.424592716655849
2000-03-03,-1.1921989242049182,6.423930343417623
2000-03-04,-1.1922397340722957,6.423325004777117
2000-03-05,-1.192276699322595,6.42277670073433
2000-03-06,-1.1923098199558162,6.4222854312892625
2000-03-07,-1.1923390959719593,6.421851196441917
2000-03-08,-1.192364527371024,6.421473996192289
2000-03-09,-1.1923861141530105,6.421153830540383
2000-03-10,-1.1924038563179191,6.420890699486196
2000-03-11,-1.1924177538657494,6.42068460302973
2000-03-12,-1.1924278067965015,6.420535541170982
2000-03-13,-1.1924340151101753,6.420443513909955
2000-03-14,-1.1924363788067711,6.420408521246648
2000-03-15,-1.1924348978862889,6.420430563181061
2000-03-16,-1.1924295723487282,6.4205096397131936
2000-03-17,-1.192421206441439,6.420633842169532
2000-03-18,-1.1924146256485195,6.4207317185089945
2000-03-19,-1.1924106342173197,6.420791360058068
2000-03-20,-1.1924092321478394,6.42081276681675
2000-03-21,-1.1924104194400784,6.420795938785043
2000-03-22,-1.1924141960940366,6.420740875962944
2000-03-23,-1.1924205621097146,6.420647578350456
2000-03-24,-1.1924295174871118,6.420516045947577
2000-03-25,-1.1924410622262283,6.420346278754308
2000-03-26,-1.1924551963270649,6.4201382767706505
2000-03-27,-1.1924719197896199,6.4198920399966015
2000-03-28,-1.1924912326138952,6.419607568432163
2000-03-29,-1.1925131347998894,6.419284862077333
2000-03-30,-1.1925376263476035,6.418923920932114
2000-03-31,-1.192564707257037,6.418524744996505
2000-04-01,-1.1925943775281898,6.418087334270506
2000-04-02,-1.1926266371610617,6.417611688754116
2000-04-03,-1.1926614861556533,6.417097808447336
2000-04-04,-1.1926989245119644,6.416545693350167
2000-04-05,-1.1927389522299947,6.415955343462605
2000-04-06,-1.1927815693097448,6.415326758784657
2000-04-07,-1.192826775751214,6.414659939316315
2000-04-08,-1.1928745715544027,6.413954885057585
2000-04-09,-1.192924956719311,6.413211596008464
2000-04-10,-1.1929779312459388,6.412430072168954
2000-04-11,-1.1930334951342858,6.411610313539052
2000-04-12,-1.193091648384352,6.41075232011876
2000-04-13,-1.1931523909961381,6.409856091908079
2000-04-14,-1.1932157229696436,6.408921628907008
2000-04-15,-1.1932816443048684,6.407948931115547
2000-04-16,-1.1933501550018126,6.406937998533694
2000-04-17,-1.1934194649465404,6.40591529554671
2000-04-18,-1.193487784025115,6.404907286539852
2000-04-19,-1.1935551122375374,6.403913971513117
2000-04-20,-1.1936214495838064,6.402935350466509
2000-04-21,-1.1936867960639235,6.401971423400027
2000-04-22,-1.1937511516778876,6.40102219031367
2000-04-23,-1.193814516425699,6.400087651207438
2000-04-24,-1.1938768903073578,6.39916780608133
2000-04-25,-1.1939382733228638,6.398262654935349
2000-04-26,-1.1939986654722168,6.397372197769494
2000-04-27,-1.1940580667554173,6.396496434583763
2000-04-28,-1.1941164771724655,6.3956353653781575
2000-04-29,-1.1941738967233606,6.394788990152678
2000-04-30,-1.1942303254081028,6.393957308907324
2000-05-01,-1.1942857632266926,6.393140321642095
2000-05-02,-1.1943402101791294,6.392338028356992
2000-05-03,-1.1943936662654138,6.391550429052013
2000-05-04,-1.1944461314855457,6.39077752372716
2000-05-05,-1.1944976058395242,6.390019312382433
2000-05-06,-1.1945480893273503,6.38927579501783
2000-05-07,-1.194597581949024,6.388546971633353
2000-05-08,-1.1946460837045447,6.387832842229002
2000-05-09,-1.1946935945939128,6.387133406804777
2000-05-10,-1.1947401146171281,6.386448665360676
2000-05-11,-1.1947856437741906,6.385778617896699
2000-05-12,-1.1948301820651008,6.385123264412851
2000-05-13,-1.1948737294898581,6.384482604909126
2000-05-14,-1.1949162860484626,6.383856639385526
2000-05-15,-1.1949578517409143,6.383245367842052
2000-05-16,-1.1949984265672136,6.382648790278704
2000-05-17,-1.195037569946044,6.382073377251726
2000-05-18,-1.195072638389511,6.38155795209858
2000-05-19,-1.1951031913162977,6.381108985375514
2000-05-20,-1.1951292287264048,6.380726477082526
2000-05-21,-1.1951507506198324,6.3804104272196165
2000-05-22,-1.1951677569965797,6.380160835786783
2000-05-23,-1.195180247856648,6.37997770278403
2000-05-24,-1.1951882232000361,6.379861028211355
2000-05-25,-1.1951916830267446,6.379810812068757
2000-05-26,-1.1951906273367734,6.379827054356239
2000-05-27,-1.1951850561301223,6.379909755073799
2000-05-28,-1.1951749694067915,6.380058914221436
2000-05-29,-1.1951603671667812,6.380274531799153
2000-05-30,-1.1951412494100906,6.380556607806946
2000-05-31,-1.1951176161367207,6.380905142244819
2000-06-01,-1.1950894673466712,6.3813201351127695
