d,log_index,index
2000-01-01,-1.1869954086588836,6.501365635203498
2000-01-02,-1.1869414638092524,6.502171126570681
2000-01-03,-1.186891077030895,6.5029234911560625
2000-01-04,-1.1868442483238117,6.503622728959647
2000-01-05,-1.186800977688003,6.504268839981432
2000-01-06,-1.186761265123468,6.504861824221418
2000-01-07,-1.1867251106302077,6.505401681679606
2000-01-08,-1.186692514208221,6.5058884123559935
2000-01-09,-1.1866634758575088,6.506322016250583
2000-01-10,-1.1866379955780708,6.506702493363374
2000-01-11,-1.186616073369907,6.507029843694365
2000-01-12,-1.186597709233017,6.507304067243558
2000-01-13,-1.1865829031674018,6.507525164010953
2000-01-14,-1.1865716551730605,6.507693133996545
2000-01-15,-1.186563965249993,6.507807977200342
2000-01-16,-1.1865598333982001,6.5078696936223395
2000-01-17,-1.1865592596176815,6.507878283262537
2000-01-18,-1.186562243908437,6.507833746120935
2000-01-19,-1.1865687862704664,6.507736082197534
2000-01-20,-1.1865788867037703,6.507585291492337
2000-01-21,-1.186592545208348,6.507381374005337
2000-01-22,-1.1866097617842002,6.5071243297365395
2000-01-23,-1.1866305364313265,6.506814158685945
2000-01-24,-1.1866548691497267,6.5064508608535485
2000-01-25,-1.1866827599394014,6.506034436239355
2000-01-26,-1.1867142088003504,6.505564884843362
2000-01-27,-1.186749215732573,6.5050422066655695
2000-01-28,-1.1867877807360703,6.504466401705978
2000-01-29,-1.1868299038108419,6.503837469964589
2000-01-30,-1.186875584956887,6.5031554114414
2000-01-31,-1.186924824174207,6.502420226136413
2000-02-01,-1.1869776214628007,6.501631914049626
2000-02-02,-1.1870339768226688,6.500790475181041
2000-02-03,-1.1870938902538108,6.499895909530656
2000-02-04,-1.1871573617562274,6.498948217098471
2000-02-05,-1.1872243913299179,6.49794739788449
2000-02-06,-1.1872949789748826,6.496893451888707
2000-02-07,-1.1873691246911218,6.495786379111127
2000-02-08,-1.1874468284786348,6.494626179551748
2000-02-09,-1.1875280903374221,6.49341285321057
2000-02-10,-1.1876129102674835,6.492146400087592
2000-02-11,-1.1877012882688192,6.490826820182815
2000-02-12,-1.187793224341429,6.489454113496241
2000-02-13,-1.1878887184853129,6.488028280027866
2000-02-14,-1.1879877707004711,6.486549319777693
2000-02-15,-1.1880903809869034,6.4850172327457205
2000-02-16,-1.1881956240085658,6.483445835671284
2000-02-17,-1.1882979477491944,6.481918028990381
2000-02-18,-1.1883964268727445,6.4804476294423505
2000-02-19,-1.1884910613792166,6.4790346370271905
2000-02-20,-1.1885818512686104,6.477679051744899
2000-02-21,-1.188668796540926,6.476380873595478
2000-02-22,-1.1887518971961635,6.475140102578928
2000-02-23,-1.1888311532343228,6.473956738695248
2000-02-24,-1.1889065646554038,6.472830781944438
2000-02-25,-1.1889781314594068,6.4717622323264985
2000-02-26,-1.1890458536463315,6.4707510898414276
2000-02-27,-1.1891097312161782,6.469797354489228
2000-02-28,-1.1891697641689467,6.4689010262699
2000-02-29,-1.1892259525046365,6.468062105183439
2000-03-01,-1.1892782962232487,6.46728059122985
2000-03-02,-1.1893267953247828,6.46655648440913
2000-03-03,-1.1893714498092383,6.4658897847212815
2000-03-04,-1.189412259676616,6.465280492166303
2000-03-05,-1.1894492249269155,6.4647286067441945
2000-03-06,-1.1894823455601364,6.464234128454956
2000-03-07,-1.1895116215762795,6.463797057298587
2000-03-08,-1.1895370529753442,6.463417393275088
2000-03-09,-1.189558639757331,6.463095136384459
2000-03-10,-1.1895763819222394,6.462830286626701
2000-03-11,-1.1895902794700697,6.462622844001814
2000-03-12,-1.1896003324008217,6.462472808509795
2000-03-13,-1.1896065407144958,6.462380180150648
2000-03-14,-1.1896089044110916,6.462344958924369
2000-03-15,-1.1896074234906089,6.462367144830962
2000-03-16,-1.1896020979530484,6.462446737870424
2000-03-17,-1.1895937320457595,6.462571751584886
2000-03-18,-1.18958715125284,6.462670267227129
2000-03-19,-1.18958315982164,6.462730298339278
2000-03-20,-1.1895817577521597,6.462751844921338
2000-03-21,-1.1895829450443984,6.4627349069733055
2000-03-22,-1.1895867216983569,6.462679484495183
2000-03-23,-1.1895930877140348,6.462585577486968
2000-03-24,-1.189602043091432,6.462453185948664
2000-03-25,-1.1896135878305485,6.462282309880267
2000-03-26,-1.1896277219313849,6.462072949281781
2000-03-27,-1.1896444453939403,6.4618251041532
2000-03-28,-1.1896637582182152,6.461538774494532
2000-03-29,-1.1896856604042096,6.46121396030577
2000-03-30,-1.1897101519519238,6.460850661586918
2000-03-31,-1.189737232861357,6.460448878337974
2000-04-01,-1.18976690313251,6.460008610558941
2000-04-02,-1.189799162765382,6.459529858249815
2000-04-03,-1.1898340117599733,6.459012621410598
2000-04-04,-1.1898714501162846,6.458456900041291
2000-04-05,-1.1899114778343147,6.457862694141891
2000-04-06,-1.1899540949140648,6.457230003712401
2000-04-07,-1.1899993013555341,6.45655882875282
2000-04-08,-1.190047097158723,6.455849169263147
2000-04-09,-1.190097482323631,6.455101025243383
2000-04-10,-1.1901504568502588,6.454314396693531
2000-04-11,-1.1902060207386058,6.4534892836135835
2000-04-12,-1.1902641739886723,6.4526256860035485
2000-04-13,-1.1903249166004581,6.451723603863419
2000-04-14,-1.1903882485739636,6.450783037193201
2000-04-15,-1.1904541699091886,6.44980398599289
2000-04-16,-1.1905226806061329,6.448786450262489
2000-04-17,-1.1905919905508602,6.447757067245732
2000-04-18,-1.1906603096294353,6.446742474186355
2000-04-19,-1.1907276378418574,6.445742671084356
2000-04-20,-1.1907939751881267,6.444757657939738
2000-04-21,-1.1908593216682435,6.443787434752499
2000-04-22,-1.1909236772822078,6.442832001522643
2000-04-23,-1.190987042030019,6.441891358250164
2000-04-24,-1.1910494159116776,6.440965504935065
2000-04-25,-1.1911107989271839,6.440054441577346
2000-04-26,-1.191171191076537,6.4391581681770065
2000-04-27,-1.1912305923597375,6.4382766847340465
2000-04-28,-1.1912890027767853,6.437409991248466
2000-04-29,-1.1913464223276804,6.436558087720266
2000-04-30,-1.1914028510124228,6.4357209741494446
2000-05-01,-1.1914582888310128,6.434898650536004
2000-05-02,-1.1915127357834496,6.434091116879943
2000-05-03,-1.191566191869734,6.433298373181262
2000-05-04,-1.1916186570898657,6.43252041943996
2000-05-05,-1.1916701314438445,6.431757255656038
2000-05-06,-1.1917206149316706,6.431008881829495
2000-05-07,-1.191770107553344,6.430275297960334
2000-05-08,-1.191818609308865,6.429556504048552
2000-05-09,-1.1918661201982328,6.428852500094147
2000-05-10,-1.1919126402214482,6.428163286097125
2000-05-11,-1.1919581693785108,6.427488862057481
2000-05-12,-1.192002707669421,6.426829227975217
2000-05-13,-1.1920462550941782,6.426184383850334
2000-05-14,-1.1920888116527828,6.425554329682829
2000-05-15,-1.1921303773452347,6.424939065472704
2000-05-16,-1.1921709521715338,6.42433859121996
2000-05-17,-1.1922100955503645,6.423759419744828
2000-05-18,-1.192245163993831,6.4232406279687115
2000-05-19,-1.1922757169206177,6.422788728711844
2000-05-20,-1.192301754330725,6.422403721974227
2000-05-21,-1.192323276224153,6.422085607755858
2000-05-22,-1.1923402826009002,6.421834386056736
2000-05-23,-1.1923527734609682,6.421650056876867
2000-05-24,-1.1923607488043566,6.421532620216245
2000-05-25,-1.1923642086310648,6.421482076074871
2000-05-26,-1.1923631529410939,6.421498424452749
2000-05-27,-1.1923575817344427,6.421581665349874
2000-05-28,-1.192347495011112,6.421731798766248
2000-05-29,-1.1923328927711014,6.421948824701871
2000-05-30,-1.192313775014411,6.422232743156743
2000-05-31,-1.1922901417410412,6.422583554130864
2000-06-01,-1.1922619929509914,6.423001257624236
2000-06-02,-1.1922293286442618,6.423485853636855
2000-06-03,-1.1921921488208527,6.424037342168724
2000-06-04,-1.1921504534807636,6.424655723219843
2000-06-05,-1.192104242623995,6.425340996790207
2000-06-06,-1.1920535162505463,6.426093162879823
