d,log_index,index
2000-01-01,-1.190916644592543,6.442929146681918
2000-01-02,-1.1908626997429117,6.443727398018362
2000-01-03,-1.1908123129645543,6.444473000094616
2000-01-04,-1.1907654842574713,6.44516595291068
2000-01-05,-1.1907222136216624,6.445806256466555
2000-01-06,-1.1906825010571274,6.446393910762237
2000-01-07,-1.190646346563867,6.446928915797729
2000-01-08,-1.1906137501418805,6.4474112715730305
2000-01-09,-1.190584711791168,6.44784097808814
2000-01-10,-1.1905592315117302,6.448218035343061
2000-01-11,-1.1905373093035663,6.44854244333779
2000-01-12,-1.1905189451666764,6.448814202072329
2000-01-13,-1.1905041391010613,6.449033311546678
2000-01-14,-1.1904928911067196,6.449199771760836
2000-01-15,-1.1904852011836526,6.449313582714803
2000-01-16,-1.19048106933186,6.449374744408581
2000-01-17,-1.1904804955513408,6.449383256842166
2000-01-18,-1.1904834798420962,6.449339120015563
2000-01-19,-1.1904900222041257,6.449242333928766
2000-01-20,-1.1905001226374297,6.449092898581783
2000-01-21,-1.1905137811420075,6.4488908139746055
2000-01-22,-1.1905309977178598,6.448636080107239
2000-01-23,-1.1905517723649859,6.448328696979682
2000-01-24,-1.190576105083386,6.447968664591933
2000-01-25,-1.190603995873061,6.447555982943996
2000-01-26,-1.1906354447340097,6.447090652035866
2000-01-27,-1.1906704516662325,6.446572671867545
2000-01-28,-1.1907090166697296,6.446002042439035
2000-01-29,-1.1907511397445012,6.445378763750336
2000-01-30,-1.1907968208905464,6.4447028358014435
2000-01-31,-1.1908460601078663,6.4439742585923625
2000-02-01,-1.19089885739646,6.443193032123089
2000-02-02,-1.190955212756328,6.442359156393627
2000-02-03,-1.1910151261874702,6.441472631403973
2000-02-04,-1.1910785976898868,6.440533457154128
2000-02-05,-1.1911456272635772,6.439541633644094
2000-02-06,-1.191216214908542,6.438497160873868
2000-02-07,-1.191290360624781,6.437400038843451
2000-02-08,-1.1913680644122941,6.436250267552845
2000-02-09,-1.1914493262710817,6.435047847002049
2000-02-10,-1.1915341462011428,6.433792777191061
2000-02-11,-1.1916225242024785,6.432485058119882
2000-02-12,-1.1917144602750884,6.431124689788514
2000-02-13,-1.1918099544189722,6.429711672196953
2000-02-14,-1.1919090066341305,6.428246005345204
2000-02-15,-1.1920116169205628,6.426727689233262
2000-02-16,-1.1921168599422254,6.425170416410907
2000-02-17,-1.1922191836828535,6.423656342176784
2000-02-18,-1.1923176628064038,6.4221991590806695
2000-02-19,-1.1924122973128757,6.420798867122564
2000-02-20,-1.1925030872022697,6.419455466302467
2000-02-21,-1.1925900324745853,6.418168956620379
2000-02-22,-1.1926731331298228,6.416939338076299
2000-02-23,-1.192752389167982,6.415766610670227
2000-02-24,-1.1928278005890633,6.414650774402164
2000-02-25,-1.1928993673930661,6.41359182927211
2000-02-26,-1.1929670895799909,6.412589775280063
2000-02-27,-1.1930309671498374,6.411644612426026
2000-02-28,-1.193091000102606,6.410756340709999
2000-02-29,-1.193147188438296,6.409924960131978
2000-03-01,-1.193199532156908,6.409150470691966
2000-03-02,-1.1932480312584421,6.408432872389964
2000-03-03,-1.1932926857428976,6.407772165225969
2000-03-04,-1.1933334956102752,6.407168349199983
2000-03-05,-1.1933704608605749,6.406621424312005
2000-03-06,-1.1934035814937958,6.406131390562037
2000-03-07,-1.1934328575099389,6.405698247950077
2000-03-08,-1.1934582889090035,6.405321996476124
2000-03-09,-1.1934798756909903,6.405002636140181
2000-03-10,-1.1934976178558987,6.404740166942246
2000-03-11,-1.193511515403729,6.404534588882321
2000-03-12,-1.193521568334481,6.404385901960403
2000-03-13,-1.1935277766481551,6.4042941061764935
2000-03-14,-1.193530140344751,6.404259201530593
2000-03-15,-1.1935286594242687,6.404281188022702
2000-03-16,-1.193523333886708,6.404360065652819
2000-03-17,-1.1935149679794188,6.404483955701438
2000-03-18,-1.1935083871864993,6.4045815858515365
2000-03-19,-1.1935043957552995,6.404641077383605
2000-03-20,-1.193502993685819,6.404662430297647
2000-03-21,-1.1935041809780578,6.40464564459366
2000-03-22,-1.1935079576320164,6.4045907202716466
2000-03-23,-1.1935143236476944,6.4044976573316035
2000-03-24,-1.1935232790250914,6.404366455773534
2000-03-25,-1.193534823764208,6.404197115597435
2000-03-26,-1.1935489578650447,6.403989636803312
2000-03-27,-1.1935656813275997,6.403744019391156
2000-03-28,-1.1935849941518748,6.403460263360975
2000-03-29,-1.1936068963378692,6.403138368712765
2000-03-30,-1.1936313878855833,6.402778335446529
2000-03-31,-1.1936584687950167,6.402380163562264
2000-04-01,-1.1936881390661693,6.401943853059971
2000-04-02,-1.1937203986990412,6.40146940393965
2000-04-03,-1.193755247693633,6.400956816201301
2000-04-04,-1.1937926860499442,6.400406089844925
2000-04-05,-1.1938327137679745,6.399817224870521
2000-04-06,-1.1938753308477246,6.399190221278088
2000-04-07,-1.1939205372891937,6.398525079067628
2000-04-08,-1.1939683330923825,6.397821798239139
2000-04-09,-1.1940187182572908,6.397080378792623
2000-04-10,-1.1940716927839183,6.396300820728081
2000-04-11,-1.1941272566722654,6.395483124045507
2000-04-12,-1.194185409922332,6.394627288744909
2000-04-13,-1.194246152534118,6.393733314826282
2000-04-14,-1.194309484507623,6.3928012022896255
