d,log_index,index
2000-01-01,-1.1872829053111398,6.49706324960085
2000-01-02,-1.1872289604615085,6.4978682079208765
2000-01-03,-1.187178573683151,6.498620074616625
2000-01-04,-1.1871317449760679,6.4993188496880965
2000-01-05,-1.187088474340259,6.499964533135289
2000-01-06,-1.1870487617757242,6.500557124958204
2000-01-07,-1.1870126072824636,6.501096625156842
2000-01-08,-1.1869800108604773,6.501583033731204
2000-01-09,-1.186950972509765,6.502016350681285
2000-01-10,-1.186925492230327,6.502396576007091
2000-01-11,-1.186903570022163,6.502723709708619
2000-01-12,-1.1868852058852735,6.502997751785869
2000-01-13,-1.186870399819658,6.503218702238842
2000-01-14,-1.1868591518253166,6.503386561067535
2000-01-15,-1.1868514619022494,6.503501328271953
2000-01-16,-1.1868473300504567,6.503563003852093
2000-01-17,-1.1868467562699376,6.503571587807954
2000-01-18,-1.186849740560693,6.5035270801395395
2000-01-19,-1.1868562829227225,6.503429480846846
2000-01-20,-1.1868663833560265,6.503278789929876
2000-01-21,-1.1868800418606043,6.503075007388627
2000-01-22,-1.1868972584364565,6.5028181332231005
2000-01-23,-1.1869180330835827,6.502508167433298
2000-01-24,-1.186942365801983,6.502145110019216
2000-01-25,-1.1869702565916578,6.5017289609808575
2000-01-26,-1.1870017054526065,6.50125972031822
2000-01-27,-1.1870367123848293,6.500737388031307
2000-01-28,-1.1870752773883266,6.500161964120115
2000-01-29,-1.187117400463098,6.499533448584645
2000-01-30,-1.1871630816091434,6.498851841424899
2000-01-31,-1.187212320826463,6.498117142640875
2000-02-01,-1.1872651181150569,6.497329352232573
2000-02-02,-1.187321473474925,6.496488470199992
2000-02-03,-1.1873813869060672,6.495594496543134
2000-02-04,-1.1874448584084834,6.494647431262
2000-02-05,-1.1875118879821742,6.493647274356588
2000-02-06,-1.187582475627139,6.492594025826898
2000-02-07,-1.187656621343378,6.49148768567293
2000-02-08,-1.187734325130891,6.490328253894685
2000-02-09,-1.1878155869896783,6.489115730492163
2000-02-10,-1.1879004069197396,6.487850115465362
2000-02-11,-1.1879887849210753,6.486531408814283
2000-02-12,-1.1880807209936852,6.485159610538928
2000-02-13,-1.188176215137569,6.483734720639294
2000-02-14,-1.1882752673527273,6.482256739115384
2000-02-15,-1.1883778776391596,6.480725665967194
2000-02-16,-1.1884831206608222,6.479155308790608
2000-02-17,-1.1885854444014503,6.477628513160897
2000-02-18,-1.1886839235250006,6.476159086673944
2000-02-19,-1.1887785580314727,6.4747470293297456
2000-02-20,-1.1888693479208665,6.473392341128304
2000-02-21,-1.188956293193182,6.472095022069618
2000-02-22,-1.1890393938484194,6.470855072153688
2000-02-23,-1.1891186498865787,6.469672491380515
2000-02-24,-1.18919406130766,6.468547279750097
2000-02-25,-1.189265628111663,6.467479437262435
2000-02-26,-1.1893333502985874,6.46646896391753
2000-02-27,-1.1893972278684342,6.465515859715381
2000-02-28,-1.1894572608212028,6.464620124655989
2000-02-29,-1.1895134491568926,6.46378175873935
2000-03-01,-1.1895657928755048,6.463000761965468
2000-03-02,-1.1896142919770387,6.462277134334345
2000-03-03,-1.1896589464614944,6.461610875845975
2000-03-04,-1.189699756328872,6.461001986500363
2000-03-05,-1.1897367215791714,6.460450466297505
2000-03-06,-1.1897698422123926,6.459956315237404
2000-03-07,-1.1897991182285357,6.45951953332006
2000-03-08,-1.1898245496276,6.45914012054547
2000-03-09,-1.189846136409587,6.458818076913639
2000-03-10,-1.1898638785744953,6.458553402424562
2000-03-11,-1.1898777761223256,6.458346097078241
2000-03-12,-1.1898878290530779,6.458196160874677
2000-03-13,-1.1898940373667517,6.458103593813869
2000-03-14,-1.1898964010633475,6.4580683958958165
2000-03-15,-1.1898949201428652,6.458090567120521
2000-03-16,-1.1898895946053045,6.45817010748798
2000-03-17,-1.1898812286980156,6.458295038472562
2000-03-18,-1.1898746479050963,6.458393488920457
2000-03-19,-1.1898706564738961,6.458453480306032
2000-03-20,-1.1898692544044156,6.458475012629286
2000-03-21,-1.1898704416966546,6.45845808589022
2000-03-22,-1.1898742183506132,6.458402700088833
2000-03-23,-1.1898805843662912,6.458308855225125
2000-03-24,-1.1898895397436884,6.458176551299097
2000-03-25,-1.1899010844828048,6.4580057883107465
2000-03-26,-1.1899152185836412,6.45779656626008
2000-03-27,-1.1899319420461965,6.457548885147088
2000-03-28,-1.1899512548704716,6.4572627449717785
2000-03-29,-1.189973157056466,6.4569381457341475
2000-03-30,-1.1899976486041801,6.456575087434197
2000-03-31,-1.1900247295136135,6.456173570071924
2000-04-01,-1.1900543997847661,6.455733593647333
2000-04-02,-1.1900866594176382,6.455255158160417
2000-04-03,-1.1901215084122296,6.4547382636111825
2000-04-04,-1.190158946768541,6.454182909999629
2000-04-05,-1.190198974486571,6.453589097325752
2000-04-06,-1.1902415915663211,6.452956825589558
2000-04-07,-1.1902867980077905,6.452286094791042
2000-04-08,-1.1903345938109793,6.451576904930205
2000-04-09,-1.1903849789758874,6.450829256007046
2000-04-10,-1.1904379535025154,6.450043148021569
2000-04-11,-1.1904935173908622,6.449218580973769
2000-04-12,-1.1905516706409287,6.4483555548636495
2000-04-13,-1.1906124132527145,6.447454069691211
2000-04-14,-1.19067574522622,6.446514125456449
2000-04-15,-1.190741666561445,6.44553572215937
2000-04-16,-1.1908101772583892,6.444518859799968
2000-04-17,-1.1908794872031165,6.443490157994346
2000-04-18,-1.1909478062816914,6.442476236358608
2000-04-19,-1.1910151344941136,6.441477094892751
2000-04-20,-1.1910814718403833,6.440492733596777
2000-04-21,-1.1911468183204998,6.439523152470684
2000-04-22,-1.1912111739344642,6.438568351514476
2000-04-23,-1.1912745386822754,6.437628330728149
2000-04-24,-1.1913369125639341,6.4367030901117035
2000-04-25,-1.1913982955794402,6.4357926296651415
2000-04-26,-1.1914586877287934,6.4348969493884605
2000-04-27,-1.1915180890119939,6.434016049281662
2000-04-28,-1.1915764994290416,6.433149929344746
2000-04-29,-1.1916339189799368,6.432298589577712
2000-04-30,-1.1916903476646792,6.43146202998056
2000-05-01,-1.191745785483269,6.430640250553292
2000-05-02,-1.191800232435706,6.429833251295905
2000-05-03,-1.1918536885219901,6.4290410322084
2000-05-04,-1.1919061537421218,6.428263593290779
2000-05-05,-1.1919576280961006,6.427500934543037
2000-05-06,-1.192008111583927,6.426753055965179
2000-05-07,-1.1920576042056004,6.426019957557204
2000-05-08,-1.192106105961121,6.42530163931911
2000-05-09,-1.1921536168504892,6.424598101250899
2000-05-10,-1.1922001368737045,6.42390934335257
2000-05-11,-1.192245666030767,6.423235365624122
2000-05-12,-1.1922902043216772,6.422576168065559
2000-05-13,-1.1923337517464345,6.421931750676877
2000-05-14,-1.192376308305039,6.421302113458076
2000-05-15,-1.1924178739974907,6.420687256409158
2000-05-16,-1.19245844882379,6.420087179530124
2000-05-17,-1.1924975922026204,6.419508391331238
2000-05-18,-1.192532660646087,6.418989942874109
2000-05-19,-1.1925632135728739,6.418538342669006
2000-05-20,-1.1925892509829812,6.418153590715927
2000-05-21,-1.1926107728764088,6.417835687014872
2000-05-22,-1.1926277792531563,6.41758463156584
2000-05-23,-1.1926402701132244,6.417400424368836
2000-05-24,-1.1926482454566125,6.417283065423855
2000-05-25,-1.192651705283321,6.417232554730899
2000-05-26,-1.1926506495933498,6.417248892289967
2000-05-27,-1.1926450783866989,6.41733207810106
2000-05-28,-1.1926349916633678,6.417482112164178
2000-05-29,-1.1926203894233574,6.41769899447932
2000-05-30,-1.1926012716666672,6.417982725046487
2000-05-31,-1.1925776383932971,6.418333303865678
2000-06-01,-1.1925494896032476,6.418750730936895
2000-06-02,-1.192516825296518,6.419235006260134
2000-06-03,-1.1924796454731086,6.4197861298353995
2000-06-04,-1.1924379501330198,6.420404101662689
2000-06-05,-1.1923917392762509,6.421088921742004
2000-06-06,-1.1923410129028023,6.4218405900733435
2000-06-07,-1.1922857710126744,6.422659106656707
2000-06-08,-1.1922260136058662,6.423544471492095
2000-06-09,-1.1921617406823786,6.424496684579508
2000-06-10,-1.192092952242211,6.425515745918946
2000-06-11,-1.1920196482853638,6.426601655510407
2000-06-12,-1.1919418288118369,6.4277544133538935
2000-06-13,-1.19185949382163,6.428974019449405
2000-06-14,-1.1917726433147438,6.430260473796942
2000-06-15,-1.1916812772911776,6.431613776396502
2000-06-16,-1.1915853957509315,6.433033927248087
2000-06-17,-1.1914897190397775,6.434451015420978
2000-06-18,-1.1913989675034875,6.4357951299844585
2000-06-19,-1.1913131411420612,6.437066270938525
2000-06-20,-1.1912322399554987,6.438264438283179
2000-06-21,-1.1911562639438,6.439389632018422
2000-06-22,-1.191085213106965,6.440441852144253
2000-06-23,-1.191019087444994,6.441421098660673
2000-06-24,-1.1909578869578865,6.442327371567678
2000-06-25,-1.190901611645643,6.4431606708652716
2000-06-26,-1.1908502615082635,6.443920996553454
2000-06-27,-1.1908038365457474,6.444608348632223
2000-06-28,-1.1907623367580953,6.445222727101581
2000-06-29,-1.190725762145307,6.445764131961527
2000-06-30,-1.1906941127073822,6.4462325632120585
2000-07-01,-1.1906673884443215,6.446628020853182
2000-07-02,-1.1906455893561245,6.4469505048848905
2000-07-03,-1.1906287154427913,6.447200015307187
2000-07-04,-1.1906167667043221,6.4473765521200725
2000-07-05,-1.1906097431407163,6.447480115323544
2000-07-06,-1.1906076447519744,6.447510704917605
2000-07-07,-1.1906104715380965,6.447468320902253
2000-07-08,-1.1906182234990825,6.447352963277488
2000-07-09,-1.190630900634932,6.447164632043313
2000-07-10,-1.1906485029456455,6.446903327199726
2000-07-11,-1.1906710304312225,6.446569048746724
2000-07-12,-1.1906984830916638,6.446161796684312
2000-07-13,-1.1907308609269684,6.4456815710124875
2000-07-14,-1.190768163937137,6.445128371731251
2000-07-15,-1.1908103921221698,6.444502198840603
2000-07-16,-1.1908575454820656,6.443803052340542
2000-07-17,-1.1909089174044287,6.443041406703441
2000-07-18,-1.1909602682148748,6.44228010876353
