d,log_index,index
2000-01-01,-1.192499229997742,6.419493596804947
2000-01-02,-1.1924452851481104,6.4202889445770985
2000-01-03,-1.1923948983697532,6.421031834595802
2000-01-04,-1.19234806966267,6.421722266861055
2000-01-05,-1.1923047990268614,6.422360241372859
2000-01-06,-1.1922650864623263,6.422945758131212
2000-01-07,-1.192228931969066,6.423478817136116
2000-01-08,-1.1921963355470795,6.423959418387572
2000-01-09,-1.192167297196367,6.424387561885576
2000-01-10,-1.1921418169169293,6.424763247630132
2000-01-11,-1.1921198947087654,6.425086475621238
2000-01-12,-1.1921015305718756,6.425357245858894
2000-01-13,-1.1920867245062603,6.425575558343102
2000-01-14,-1.1920754765119188,6.425741413073858
2000-01-15,-1.1920677865888516,6.425854810051165
2000-01-16,-1.1920636547370589,6.425915749275023
2000-01-17,-1.1920630809565398,6.425924230745432
2000-01-18,-1.1920660652472954,6.425880254462389
2000-01-19,-1.1920726076093247,6.425783820425898
2000-01-20,-1.1920827080426286,6.42563492863596
2000-01-21,-1.1920963665472064,6.425433579092568
2000-01-22,-1.1921135831230585,6.425179771795729
2000-01-23,-1.1921343577701848,6.424873506745439
2000-01-24,-1.1921586904885852,6.424514783941699
2000-01-25,-1.19218658127826,6.424103603384511
2000-01-26,-1.1922180301392087,6.423639965073873
2000-01-27,-1.1922530370714315,6.423123869009784
2000-01-28,-1.1922916020749286,6.4225553151922465
2000-01-29,-1.1923337251497002,6.42193430362126
2000-01-30,-1.1923794062957456,6.421260834296822
2000-01-31,-1.1924286455130653,6.420534907218936
2000-02-01,-1.192481442801659,6.4197565223876
2000-02-02,-1.1925377981615273,6.418925679802816
2000-02-03,-1.1925977115926694,6.41804237946458
2000-02-04,-1.1926611830950857,6.417106621372894
2000-02-05,-1.1927282126687766,6.41611840552776
2000-02-06,-1.192798800313741,6.415077731929176
2000-02-07,-1.19287294602998,6.413984600577143
2000-02-08,-1.1929506498174933,6.412839011471659
2000-02-09,-1.1930319116762806,6.411640964612727
2000-02-10,-1.193116731606342,6.410390460000345
2000-02-11,-1.1932051096076774,6.409087497634512
2000-02-12,-1.1932970456802874,6.407732077515231
2000-02-13,-1.1933925398241714,6.406324199642498
2000-02-14,-1.1934915920393294,6.404863864016319
2000-02-15,-1.1935942023257617,6.4033510706366865
2000-02-16,-1.1936994453474243,6.401799462248018
2000-02-17,-1.1938017690880527,6.400290895316773
2000-02-18,-1.1939002482116028,6.398839012587363
2000-02-19,-1.1939948827180749,6.3974438140597885
2000-02-20,-1.1940856726074687,6.3961052997340495
2000-02-21,-1.1941726178797845,6.394823469610145
2000-02-22,-1.1942557185350215,6.393598323688077
2000-02-23,-1.194334974573181,6.392429861967844
2000-02-24,-1.1944103859942623,6.391318084449446
2000-02-25,-1.1944819527982653,6.390262991132883
2000-02-26,-1.1945496749851898,6.389264582018154
