d,log_index,index
2000-01-01,-1.1921778809463,6.424245353173283
2000-01-02,-1.1921239360966687,6.425041289667705
2000-01-03,-1.1920735493183112,6.425784729579064
2000-01-04,-1.1920267206112283,6.426475672907356
2000-01-05,-1.1919834499754192,6.427114119652585
2000-01-06,-1.1919437374108843,6.427700069814749
2000-01-07,-1.1919075829176238,6.428233523393851
2000-01-08,-1.1918749864956373,6.428714480389885
2000-01-09,-1.191845948144925,6.429142940802854
2000-01-10,-1.1918204678654871,6.429518904632762
2000-01-11,-1.1917985456573232,6.429842371879604
2000-01-12,-1.1917801815204336,6.430113342543381
2000-01-13,-1.1917653754548183,6.430331816624095
2000-01-14,-1.1917541274604768,6.4304977941217425
2000-01-15,-1.1917464375374096,6.430611275036327
2000-01-16,-1.1917423056856167,6.430672259367847
2000-01-17,-1.191741731905098,6.430680747116301
2000-01-18,-1.1917447161958532,6.430636738281691
2000-01-19,-1.1917512585578827,6.4305402328640175
2000-01-20,-1.1917613589911866,6.430391230863281
2000-01-21,-1.1917750174957642,6.4301897322794765
2000-01-22,-1.1917922340716165,6.42993573711261
2000-01-23,-1.1918130087187429,6.429629245362677
2000-01-24,-1.191837341437143,6.429270257029681
2000-01-25,-1.1918652322268177,6.428858772113619
2000-01-26,-1.1918966810877667,6.428394790614495
2000-01-27,-1.1919316880199893,6.427878312532304
2000-01-28,-1.1919702530234866,6.427309337867049
2000-01-29,-1.1920123760982582,6.426687866618732
2000-01-30,-1.1920580572443036,6.426013898787348
2000-01-31,-1.1921072964616233,6.425287434372901
2000-02-01,-1.192160093750217,6.424508473375387
2000-02-02,-1.192216449110085,6.423677015794811
2000-02-03,-1.1922763625412272,6.42279306163117
2000-02-04,-1.1923398340436435,6.421856610884463
2000-02-05,-1.1924068636173342,6.420867663554693
2000-02-06,-1.1924774512622989,6.419826219641859
2000-02-07,-1.192551596978538,6.41873227914596
2000-02-08,-1.192629300766051,6.4175858420669964
2000-02-09,-1.1927105626248384,6.416386908404968
2000-02-10,-1.1927953825549,6.4151354781598755
2000-02-11,-1.1928837605562355,6.413831551331718
2000-02-12,-1.1929756966288454,6.412475127920498
2000-02-13,-1.1930711907727294,6.41106620792621
2000-02-14,-1.1931702429878874,6.409604791348861
2000-02-15,-1.1932728532743195,6.408090878188444
2000-02-16,-1.1933780962959823,6.406538121287836
2000-02-17,-1.1934804200366105,6.405028437704254
2000-02-18,-1.193578899160161,6.403575480280572
2000-02-19,-1.1936735336666329,6.402179249016788
2000-02-20,-1.1937643235560267,6.400839743912901
2000-02-21,-1.1938512688283422,6.399556964968912
2000-02-22,-1.1939343694835796,6.398330912184822
2000-02-23,-1.1940136255217388,6.397161585560631
2000-02-24,-1.1940890369428203,6.396048985096339
2000-02-25,-1.194160603746823,6.394993110791944
2000-02-26,-1.1942283259337476,6.393993962647446
2000-02-27,-1.1942922035035943,6.393051540662849
