d,log_index,index
2000-01-01,-1.1861000709740195,6.514782618842108
2000-01-02,-1.186046126124388,6.515589772516119
2000-01-03,-1.1859957393460305,6.5163436897696485
2000-01-04,-1.1859489106389476,6.517044370602698
2000-01-05,-1.1859056400031387,6.517691815015264
2000-01-06,-1.1858659274386039,6.5182860230073505
2000-01-07,-1.1858297729453435,6.518826994578955
2000-01-08,-1.1857971765233568,6.519314729730078
2000-01-09,-1.1857681381726446,6.519749228460718
2000-01-10,-1.1857426578932067,6.520130490770879
2000-01-11,-1.1857207356850428,6.520458516660558
2000-01-12,-1.1857023715481532,6.520733306129756
2000-01-13,-1.1856875654825376,6.520954859178473
2000-01-14,-1.1856763174881961,6.521123175806707
2000-01-15,-1.1856686275651291,6.52123825601446
2000-01-16,-1.1856644957133364,6.521300099801732
2000-01-17,-1.1856639219328173,6.521308707168523
2000-01-18,-1.1856669062235727,6.521264078114832
2000-01-19,-1.1856734485856022,6.52116621264066
2000-01-20,-1.1856835490189062,6.521015110746007
2000-01-21,-1.185697207523484,6.520810772430872
2000-01-22,-1.185714424099336,6.520553197695255
2000-01-23,-1.1857351987464624,6.5202423865391586
2000-01-24,-1.1857595314648626,6.519878338962577
2000-01-25,-1.1857874222545373,6.519461054965518
2000-01-26,-1.185818871115486,6.518990534547976
2000-01-27,-1.185853878047709,6.5184667777099525
2000-01-28,-1.1858924430512061,6.517889784451447
2000-01-29,-1.1859345661259777,6.517259554772463
2000-01-30,-1.1859802472720231,6.516576088672994
2000-01-31,-1.1860294864893428,6.515839386153047
2000-02-01,-1.1860822837779366,6.515049447212616
2000-02-02,-1.1861386391378046,6.514206271851705
2000-02-03,-1.1861985525689467,6.513309860070311
2000-02-04,-1.1862620240713633,6.512360211868437
2000-02-05,-1.1863290536450537,6.511357327246083
2000-02-06,-1.1863996412900186,6.510301206203245
2000-02-07,-1.1864737870062576,6.509191848739927
2000-02-08,-1.1865514907937706,6.508029254856126
2000-02-09,-1.186632752652558,6.506813424551846
2000-02-10,-1.1867175725826193,6.505544357827084
2000-02-11,-1.186805950583955,6.50422205468184
2000-02-12,-1.1868978866565651,6.502846515116115
2000-02-13,-1.1869933808004487,6.5014177391299075
2000-02-14,-1.1870924330156072,6.499935726723221
2000-02-15,-1.1871950433020393,6.49840047789605
2000-02-16,-1.1873002863237019,6.496825837901584
2000-02-17,-1.18740261006433,6.495294878258921
2000-02-18,-1.1875010891878803,6.493821444221249
2000-02-19,-1.1875957236943524,6.492405535788566
2000-02-20,-1.1876865135837462,6.491047152960871
2000-02-21,-1.1877734588560618,6.489746295738165
2000-02-22,-1.1878565595112993,6.488502964120448
2000-02-23,-1.1879358155494586,6.48731715810772
2000-02-24,-1.1880112269705396,6.486188877699981
2000-02-25,-1.1880827937745426,6.485118122897231
2000-02-26,-1.1881505159614674,6.48410489369947
2000-02-27,-1.1882143935313139,6.483149190106699
2000-02-28,-1.1882744264840825,6.482251012118917
2000-02-29,-1.1883306148197725,6.481410359736122
2000-03-01,-1.1883829585383845,6.480627232958318
2000-03-02,-1.1884314576399184,6.479901631785503
2000-03-03,-1.1884761121243743,6.479233556217675
2000-03-04,-1.188516921991752,6.478623006254839
2000-03-05,-1.1885538872420511,6.47806998189699
2000-03-06,-1.1885870078752725,6.477574483144131
2000-03-07,-1.1886162838914154,6.47713650999626
2000-03-08,-1.18864171529048,6.4767560624533775
2000-03-09,-1.1886633020724668,6.4764331405154865
2000-03-10,-1.1886810442373752,6.476167744182582
2000-03-11,-1.1886949417852055,6.475959873454667
2000-03-12,-1.1887049947159576,6.475809528331743
2000-03-13,-1.1887112030296314,6.475716708813805
2000-03-14,-1.1887135667262272,6.475681414900858
2000-03-15,-1.188712085805745,6.475703646592899
2000-03-16,-1.1887067602681842,6.47578340388993
2000-03-17,-1.188698394360895,6.475908675597413
