d,log_index,index
2000-01-01,-1.190066212439089,6.455558002394354
2000-01-02,-1.1900122675894576,6.456357818391952
2000-01-03,-1.1899618808111003,6.457104881930971
2000-01-04,-1.1899150521040174,6.457799193011409
2000-01-05,-1.1898717814682083,6.458440751633268
2000-01-06,-1.1898320689036737,6.459029557796548
2000-01-07,-1.1897959144104129,6.4595656115012465
2000-01-08,-1.1897633179884266,6.460048912747365
2000-01-09,-1.1897342796377142,6.460479461534904
2000-01-10,-1.1897087993582764,6.460857257863864
2000-01-11,-1.1896868771501123,6.461182301734243
2000-01-12,-1.1896685130132227,6.461454593146042
2000-01-13,-1.1896537069476074,6.4616741320992634
2000-01-14,-1.189642458953266,6.461840918593902
2000-01-15,-1.1896347690301987,6.461954952629963
2000-01-16,-1.189630637178406,6.462016234207443
2000-01-17,-1.189630063397887,6.462024763326342
2000-01-18,-1.1896330476886425,6.461980539986663
2000-01-19,-1.1896395900506718,6.461883564188403
2000-01-20,-1.1896496904839757,6.461733835931565
2000-01-21,-1.1896633489885535,6.461531355216144
2000-01-22,-1.1896805655644056,6.461276122042146
2000-01-23,-1.1897013402115322,6.460968136409567
2000-01-24,-1.1897256729299324,6.460607398318406
2000-01-25,-1.189753563719607,6.4601939077686685
2000-01-26,-1.1897850125805558,6.45972766476035
2000-01-27,-1.1898200195127786,6.45920866929345
2000-01-28,-1.189858584516276,6.458636921367972
2000-01-29,-1.1899007075910473,6.4580124209839145
2000-01-30,-1.1899463887370927,6.457335168141276
2000-01-31,-1.1899956279544126,6.456605162840057
2000-02-01,-1.1900484252430061,6.455822405080259
2000-02-02,-1.1901047806028744,6.4549868948618805
2000-02-03,-1.1901646940340165,6.454098632184923
2000-02-04,-1.1902281655364328,6.453157617049385
2000-02-05,-1.1902951951101235,6.4521638494552676
2000-02-06,-1.1903657827550882,6.451117329402569
2000-02-07,-1.1904399284713274,6.450018056891293
2000-02-08,-1.1905176322588402,6.448866031921435
2000-02-09,-1.1905988941176275,6.447661254492999
2000-02-10,-1.1906837140476891,6.446403724605982
2000-02-11,-1.1907720920490246,6.445093442260385
2000-02-12,-1.1908640281216347,6.443730407456208
2000-02-13,-1.1909595222655183,6.44231462019345
2000-02-14,-1.1910585744806768,6.440846080472115
2000-02-15,-1.1911611847671089,6.439324788292198
2000-02-16,-1.1912664277887715,6.4377644630423925
2000-02-17,-1.1913687515293996,6.436247421054844
2000-02-18,-1.1914672306529501,6.4347873817182455
2000-02-19,-1.191561865159422,6.4333843450325965
2000-02-20,-1.1916526550488158,6.432038310997895
2000-02-21,-1.1917396003211314,6.430749279614144
2000-02-22,-1.1918227009763689,6.42951725088134
2000-02-23,-1.1919019570145282,6.4283422247994855
2000-02-24,-1.1919773684356092,6.42722420136858
2000-02-25,-1.1920489352396124,6.426163180588624
2000-02-26,-1.192116657426537,6.4251591624596145
2000-02-27,-1.1921805349963837,6.424212146981556
2000-02-28,-1.1922405679491521,6.423322134154446
2000-02-29,-1.192296756284842,6.422489123978284
2000-03-01,-1.192349100003454,6.421713116453071
2000-03-02,-1.192397599104988,6.420994111578808
2000-03-03,-1.1924422535894437,6.420332109355492
2000-03-04,-1.1924830634568213,6.419727109783127
2000-03-05,-1.1925200287071207,6.41917911286171
2000-03-06,-1.1925531493403418,6.418688118591241
2000-03-07,-1.192582425356485,6.418254126971722
2000-03-08,-1.1926078567555496,6.417877138003151
2000-03-09,-1.1926294435375362,6.4175571516855285
2000-03-10,-1.1926471857024448,6.417294168018856
2000-03-11,-1.1926610832502749,6.417088187003131
2000-03-12,-1.1926711361810272,6.416939208638356
2000-03-13,-1.192677344494701,6.416847232924529
2000-03-14,-1.1926797081912968,6.416812259861651
2000-03-15,-1.1926782272708145,6.416834289449723
2000-03-16,-1.1926729017332538,6.416913321688742
2000-03-17,-1.1926645358259647,6.417037454575599
2000-03-18,-1.1926579550330454,6.417135276091619
2000-03-19,-1.1926539636018456,6.417194884233689
2000-03-20,-1.192652561532365,6.417216279001811
2000-03-21,-1.1926537488246038,6.417199460395982
2000-03-22,-1.1926575254785623,6.417144428416206
2000-03-23,-1.1926638914942402,6.417051183062479
2000-03-24,-1.1926728468716372,6.416919724334804
2000-03-25,-1.1926843916107541,6.416750052233179
2000-03-26,-1.1926985257115903,6.4165421667576075
2000-03-27,-1.1927152491741457,6.416296067908083
2000-03-28,-1.1927345619984209,6.416011755684612
2000-03-29,-1.192756464184415,6.41568923008719
