d,log_index,index
2000-01-01,-1.1893138303743107,6.466751457350016
2000-01-02,-1.1892598855246792,6.46755266016876
2000-01-03,-1.189209498746322,6.468301019060104
2000-01-04,-1.189162670039239,6.46899653402405
2000-01-05,-1.1891193994034301,6.469639205060596
2000-01-06,-1.189079686838895,6.470229032169742
2000-01-07,-1.1890435323456348,6.47076601535149
2000-01-08,-1.1890109359236483,6.471250154605837
2000-01-09,-1.1889818975729358,6.471681449932785
2000-01-10,-1.188956417293498,6.472059901332336
2000-01-11,-1.188934495085334,6.472385508804486
2000-01-12,-1.1889161309484444,6.472658272349237
2000-01-13,-1.188901324882829,6.47287819196659
2000-01-14,-1.1888900768884874,6.473045267656541
2000-01-15,-1.1888823869654204,6.473159499419094
2000-01-16,-1.1888782551136277,6.473220887254249
2000-01-17,-1.1888776813331088,6.473229431162004
2000-01-18,-1.1888806656238642,6.473185131142358
2000-01-19,-1.1888872079858936,6.473087987195314
2000-01-20,-1.1888973084191976,6.472937999320873
2000-01-21,-1.1889109669237752,6.47273516751903
2000-01-22,-1.1889281834996273,6.472479491789788
2000-01-23,-1.1889489581467538,6.4721709721331475
2000-01-24,-1.188973290865154,6.471809608549107
2000-01-25,-1.1890011816548287,6.471395401037667
2000-01-26,-1.1890326305157775,6.470928349598829
2000-01-27,-1.1890676374480003,6.470408454232589
2000-01-28,-1.1891062024514976,6.469835714938953
2000-01-29,-1.189148325526269,6.469210131717917
2000-01-30,-1.1891940066723143,6.468531704569481
2000-01-31,-1.1892432458896343,6.467800433493647
2000-02-01,-1.1892960431782278,6.467016318490411
2000-02-02,-1.189352398538096,6.466179359559778
2000-02-03,-1.1894123119692381,6.4652895567017445
2000-02-04,-1.1894757834716545,6.464346909916313
2000-02-05,-1.1895428130453451,6.463351419203482
2000-02-06,-1.1896134006903099,6.462303084563251
2000-02-07,-1.189687546406549,6.461201905995622
2000-02-08,-1.1897652501940619,6.460047883500592
2000-02-09,-1.1898465120528492,6.458841017078164
2000-02-10,-1.1899313319829108,6.457581306728336
2000-02-11,-1.1900197099842464,6.456268752451109
2000-02-12,-1.1901116460568564,6.454903354246484
2000-02-13,-1.1902071402007401,6.453485112114457
2000-02-14,-1.1903061924158984,6.452014026055034
2000-02-15,-1.1904088027023305,6.450490096068208
2000-02-16,-1.190514045723993,6.4489270653310715
2000-02-17,-1.1906163694646212,6.447407392906131
2000-02-18,-1.1907148485881716,6.4459448219704765
2000-02-19,-1.1908094830946439,6.444539352524106
2000-02-20,-1.1909002729840377,6.443190984567018
2000-02-21,-1.190987218256353,6.441899718099215
2000-02-22,-1.1910703189115905,6.440665553120695
2000-02-23,-1.1911495749497498,6.439488489631461
2000-02-24,-1.1912249863708309,6.43836852763151
2000-02-25,-1.191296553174834,6.437305667120843
2000-02-26,-1.1913642753617586,6.43629990809946
2000-02-27,-1.191428152931605,6.435351250567361
2000-02-28,-1.191488185884374,6.434459694524548
2000-02-29,-1.1915443742200638,6.433625239971016
2000-03-01,-1.1915967179386757,6.432847886906769
2000-03-02,-1.1916452170402096,6.432127635331806
2000-03-03,-1.1916898715246655,6.431464485246128
2000-03-04,-1.1917306813920432,6.430858436649734
2000-03-05,-1.1917676466423424,6.430309489542624
2000-03-06,-1.1918007672755635,6.429817643924796
2000-03-07,-1.1918300432917066,6.429382899796254
2000-03-08,-1.1918554746907712,6.429005257156995
2000-03-09,-1.1918770614727578,6.42868471600702
2000-03-10,-1.1918948036376664,6.42842127634633
2000-03-11,-1.1919087011854965,6.428214938174925
2000-03-12,-1.1919187541162488,6.428065701492802
2000-03-13,-1.1919249624299226,6.427973566299964
2000-03-14,-1.1919273261265184,6.42793853259641
2000-03-15,-1.1919258452060362,6.42796060038214
2000-03-16,-1.1919205196684755,6.428039769657154
2000-03-17,-1.1919121537611865,6.428164117781156
2000-03-18,-1.191905572968267,6.428262108912371
2000-03-19,-1.191901581537067,6.428321820410503
2000-03-20,-1.1919001794675868,6.428343252275553
2000-03-21,-1.1919013667598255,6.42832640450752
2000-03-22,-1.191905143413784,6.428271277106404
2000-03-23,-1.191911509429462,6.428177870072206
2000-03-24,-1.191920464806859,6.428046183404925
2000-03-25,-1.1919320095459756,6.42787621710456
2000-03-26,-1.1919461436468122,6.4276679711711155
2000-03-27,-1.1919628671093672,6.427421445604585
2000-03-28,-1.1919821799336425,6.427136640404973
2000-03-29,-1.192004082119637,6.426813555572278
2000-03-30,-1.1920285736673508,6.426452191106501
2000-03-31,-1.192055654576784,6.42605254700764
2000-04-01,-1.192085324847937,6.425614623275698
2000-04-02,-1.192117584480809,6.425138419910671
2000-04-03,-1.1921524334754006,6.424623936912562
2000-04-04,-1.1921898718317117,6.424071174281371
2000-04-05,-1.192229899549742,6.423480132017097
2000-04-06,-1.192272516629492,6.4228508101197415
2000-04-07,-1.1923177230709614,6.422183208589301
2000-04-08,-1.19236551887415,6.421477327425778
2000-04-09,-1.1924159040390583,6.420733166629174
2000-04-10,-1.1924688785656858,6.419950726199486
2000-04-11,-1.1925244424540329,6.419130006136715
2000-04-12,-1.1925825957040994,6.418271006440863
2000-04-13,-1.1926433383158854,6.417373727111927
2000-04-14,-1.192706670289391,6.416438168149908
2000-04-15,-1.1927725916246157,6.415464329554807
2000-04-16,-1.19284110232156,6.414452211326623
2000-04-17,-1.1929104122662877,6.413428308888689
2000-04-18,-1.1929787313448625,6.412419117664338
2000-04-19,-1.1930460595572845,6.411424637653569
2000-04-20,-1.193112396903554,6.410444868856382
2000-04-21,-1.1931777433836708,6.40947981127278
2000-04-22,-1.1932420989976351,6.408529464902761
2000-04-23,-1.1933054637454463,6.407593829746324
2000-04-24,-1.1933678376271049,6.406672905803469
2000-04-25,-1.193429220642611,6.405766693074199
2000-04-26,-1.193489612791964,6.40487519155851
2000-04-27,-1.1935490140751648,6.403998401256403
2000-04-28,-1.1936074244922128,6.403136322167882
2000-04-29,-1.1936648440431075,6.402288954292941
2000-04-30,-1.1937212727278501,6.401456297631584
2000-05-01,-1.1937767105464399,6.40063835218381
2000-05-02,-1.193831157498877,6.399835117949618
2000-05-03,-1.193884613585161,6.3990465949290085
2000-05-04,-1.1939370788052928,6.398272783121983
2000-05-05,-1.1939885531592715,6.397513682528539
2000-05-06,-1.1940390366470979,6.396769293148679
2000-05-07,-1.1940885292687713,6.396039614982403
2000-05-08,-1.194137031024292,6.395324648029707
2000-05-09,-1.19418454191366,6.394624392290595
2000-05-10,-1.1942310619368757,6.393938847765066
