d,log_index,index
2000-01-01,-1.1828693198626876,6.5634273152250815
2000-01-02,-1.1828153750130563,6.564240495768708
2000-01-03,-1.1827649882346987,6.5650000423851855
2000-01-04,-1.182718159527616,6.5657059550745185
2000-01-05,-1.182674888891807,6.566358233836707
2000-01-06,-1.182635176327272,6.566956878671746
2000-01-07,-1.1825990218340114,6.567501889579641
2000-01-08,-1.182566425412025,6.567993266560388
2000-01-09,-1.1825373870613127,6.56843100961399
2000-01-10,-1.1825119067818748,6.568815118740446
2000-01-11,-1.182489984573711,6.569145593939755
2000-01-12,-1.1824716204368213,6.569422435211918
2000-01-13,-1.1824568143712058,6.569645642556936
2000-01-14,-1.1824455663768645,6.569815215974806
2000-01-15,-1.182437876453797,6.569931155465531
2000-01-16,-1.1824337446020043,6.56999346102911
2000-01-17,-1.1824331708214855,6.570002132665542
2000-01-18,-1.1824361551122409,6.569957170374828
2000-01-19,-1.1824426974742703,6.569858574156967
2000-01-20,-1.1824527979075743,6.569706344011962
2000-01-21,-1.182466456412152,6.5695004799398085
2000-01-22,-1.1824836729880042,6.56924098194051
2000-01-23,-1.1825044476351305,6.568927850014066
2000-01-24,-1.1825287803535307,6.568561084160474
2000-01-25,-1.1825566711432054,6.5681406843797365
2000-01-26,-1.1825881200041544,6.567666650671853
2000-01-27,-1.1826231269363772,6.5671389830368225
2000-01-28,-1.1826616919398742,6.566557681474646
2000-01-29,-1.1827038150146458,6.5659227459853255
2000-01-30,-1.182749496160691,6.565234176568857
2000-01-31,-1.182798735378011,6.564491973225242
2000-02-01,-1.1828515326666047,6.563696135954481
2000-02-02,-1.1829078880264727,6.562846664756575
2000-02-03,-1.1829678014576148,6.561943559631521
2000-02-04,-1.1830312729600312,6.560986820579322
2000-02-05,-1.1830983025337218,6.559976447599976
2000-02-06,-1.1831688901786865,6.558912440693485
2000-02-07,-1.1832430358949257,6.557794799859846
2000-02-08,-1.1833207396824388,6.556623525099062
2000-02-09,-1.183402001541226,6.555398616411132
2000-02-10,-1.1834868214712877,6.554120073796056
2000-02-11,-1.1835751994726231,6.5527878972538325
2000-02-12,-1.183667135545233,6.5514020867844645
2000-02-13,-1.183762629689117,6.549962642387948
2000-02-14,-1.183861681904275,6.548469564064288
2000-02-15,-1.1839642921907074,6.546922851813479
2000-02-16,-1.18406953521237,6.545336454268695
2000-02-17,-1.1841718589529981,6.5437940632289555
2000-02-18,-1.1842703380765485,6.54230962732743
2000-02-19,-1.1843649725830205,6.54088314656412
2000-02-20,-1.1844557624724141,6.539514620939022
2000-02-21,-1.18454270774473,6.538204050452138
2000-02-22,-1.1846258083999675,6.536951435103469
2000-02-23,-1.1847050644381267,6.535756774893014
2000-02-24,-1.184780475859208,6.534620069820773
2000-02-25,-1.1848520426632108,6.533541319886746
2000-02-26,-1.1849197648501353,6.532520525090932
2000-02-27,-1.184983642419982,6.5315576854333335
2000-02-28,-1.185043675372751,6.53065280091395
2000-02-29,-1.1850998637084407,6.529805871532778
2000-03-01,-1.1851522074270526,6.5290168972898215
2000-03-02,-1.1852007065285868,6.52828587818508
2000-03-03,-1.1852453610130422,6.527612814218552
2000-03-04,-1.18528617088042,6.5269977053902375
2000-03-05,-1.1853231361307193,6.526440551700138
2000-03-06,-1.1853562567639404,6.5259413531482515
2000-03-07,-1.1853855327800835,6.52550010973458
2000-03-08,-1.1854109641791482,6.525116821459121
2000-03-09,-1.1854325509611348,6.524791488321878
2000-03-10,-1.1854502931260433,6.524524110322847
2000-03-11,-1.1854641906738737,6.524314687462033
2000-03-12,-1.1854742436046255,6.52416321973943
2000-03-13,-1.1854804519182995,6.524069707155043
2000-03-14,-1.1854828156148953,6.52403414970887
2000-03-15,-1.1854813346944129,6.524056547400911
2000-03-16,-1.1854760091568524,6.524136900231166
2000-03-17,-1.1854676432495634,6.524263107319695
2000-03-18,-1.185461062456644,6.524362563386858
2000-03-19,-1.185457071025444,6.5244231675527145
2000-03-20,-1.1854556689559637,6.524444919817266
2000-03-21,-1.1854568562482024,6.524427820180509
2000-03-22,-1.1854606329021609,6.524371868642448
2000-03-23,-1.1854669989178388,6.52427706520308
2000-03-24,-1.185475954295236,6.524143409862407
2000-03-25,-1.1854874990343525,6.523970902620427
2000-03-26,-1.1855016331351889,6.5237595434771425
2000-03-27,-1.1855183565977443,6.523509332432549
2000-03-28,-1.1855376694220194,6.523220269486651
2000-03-29,-1.1855595716080138,6.522892354639446
2000-03-30,-1.1855840631557277,6.522525587890937
2000-03-31,-1.1856111440651609,6.52211996924112
2000-04-01,-1.185640814336314,6.521675498689998
2000-04-02,-1.1856730739691859,6.5211921762375695
2000-04-03,-1.1857079229637772,6.5206700018838335
2000-04-04,-1.1857453613200886,6.520108975628794
2000-04-05,-1.1857853890381187,6.519509097472446
2000-04-06,-1.185828006117869,6.518870367414794
2000-04-07,-1.185873212559338,6.518192785455835
2000-04-08,-1.185921008362527,6.51747635159557
2000-04-09,-1.185971393527435,6.516721065833998
2000-04-10,-1.186024368054063,6.515926928171121
2000-04-11,-1.1860799319424098,6.515093938606937
2000-04-12,-1.1861380851924763,6.514222097141448
2000-04-13,-1.1861988278042621,6.513311403774653
2000-04-14,-1.1862621597777676,6.512361858506551
2000-04-15,-1.1863280811129924,6.5113734613371435
2000-04-16,-1.1863965918099368,6.5103462122664295
2000-04-17,-1.1864659017546642,6.509307002815813
2000-04-18,-1.1865342208332392,6.508282724506699
2000-04-19,-1.1866015490456614,6.507273377339088
2000-04-20,-1.1866678863919309,6.5062789613129794
2000-04-21,-1.1867332328720475,6.505299476428373
2000-04-22,-1.1867975884860118,6.504334922685269
2000-04-23,-1.186860953233823,6.503385300083666
2000-04-24,-1.1869233271154815,6.502450608623566
2000-04-25,-1.1869847101309876,6.501530848304968
2000-04-26,-1.1870451022803408,6.500626019127872
2000-04-27,-1.1871045035635415,6.49973612109228
2000-04-28,-1.1871629139805893,6.498861154198189
2000-04-29,-1.1872203335314846,6.4980011184455995
2000-04-30,-1.1872767622162268,6.4971560138345135
2000-05-01,-1.1873322000348168,6.496325840364929
2000-05-02,-1.1873866469872536,6.495510598036848
2000-05-03,-1.1874401030735378,6.494710286850267
2000-05-04,-1.1874925682936697,6.493924906805191
2000-05-05,-1.1875440426476485,6.493154457901614
2000-05-06,-1.1875945261354746,6.492398940139541
2000-05-07,-1.1876440187571482,6.491658353518972
2000-05-08,-1.1876925205126687,6.490932698039902
2000-05-09,-1.187740031402037,6.4902219737023366
2000-05-10,-1.1877865514252524,6.489526180506272
2000-05-11,-1.187832080582315,6.488845318451711
2000-05-12,-1.187876618873225,6.488179387538652
2000-05-13,-1.1879201662979824,6.487528387767095
2000-05-14,-1.1879627228565868,6.48689231913704
2000-05-15,-1.1880042885490387,6.486271181648487
2000-05-16,-1.188044863375338,6.485664975301438
2000-05-17,-1.1880840067541685,6.485080275087147
2000-05-18,-1.1881190751976347,6.484556530953171
2000-05-19,-1.188149628124422,6.484100317890765
2000-05-20,-1.1881756655345292,6.483711635899932
2000-05-21,-1.1881971874279567,6.48339048498067
2000-05-22,-1.1882141938047042,6.483136865132979
2000-05-23,-1.1882266846647722,6.48295077635686
2000-05-24,-1.1882346600081604,6.482832218652313
2000-05-25,-1.188238119834869,6.482781192019337
2000-05-26,-1.1882370641448978,6.482797696457932
2000-05-27,-1.1882314929382467,6.4828817319680985
2000-05-28,-1.188221406214916,6.483033298549837
2000-05-29,-1.1882068039749054,6.483252396203147
2000-05-30,-1.1881876862182152,6.483539024928028
2000-05-31,-1.1881640529448452,6.483893184724481
2000-06-01,-1.1881359041547954,6.484314875592506
2000-06-02,-1.1881032398480658,6.484804097532101
