d,log_index,index
2000-01-01,-1.192040171020368,6.426282732566511
2000-01-02,-1.1919862261707366,6.427078921483518
2000-01-03,-1.1919358393923793,6.42782259716874
2000-01-04,-1.1918890106852962,6.428513759622179
2000-01-05,-1.1918457400494875,6.4291524088438345
2000-01-06,-1.1918060274849527,6.4297385448337065
2000-01-07,-1.191769872991692,6.430272167591795
2000-01-08,-1.1917372765697056,6.430753277118098
2000-01-09,-1.1917082382189932,6.431181873412619
2000-01-10,-1.1916827579395552,6.431557956475357
2000-01-11,-1.1916608357313914,6.431881526306309
2000-01-12,-1.1916424715945015,6.432152582905481
2000-01-13,-1.1916276655288864,6.432371126272867
2000-01-14,-1.1916164175345452,6.43253715640847
2000-01-15,-1.1916087276114777,6.432650673312288
2000-01-16,-1.191604595759685,6.432711676984326
2000-01-17,-1.191604021979166,6.432720167424577
2000-01-18,-1.1916070062699213,6.432676144633044
2000-01-19,-1.1916135486319508,6.432579608609729
2000-01-20,-1.191623649065255,6.432430559354632
2000-01-21,-1.1916373075698328,6.432228996867748
2000-01-22,-1.1916545241456848,6.431974921149082
2000-01-23,-1.1916752987928112,6.431668332198632
2000-01-24,-1.1916996315112114,6.431309230016398
2000-01-25,-1.191727522300886,6.430897614602382
2000-01-26,-1.1917589711618348,6.4304334859565815
2000-01-27,-1.1917939780940578,6.4299168440789956
2000-01-28,-1.191832543097555,6.429347688969628
2000-01-29,-1.1918746661723263,6.428726020628477
2000-01-30,-1.1919203473183717,6.4280518390555414
2000-01-31,-1.1919695865356914,6.427325144250823
2000-02-01,-1.1920223838242852,6.42654593621432
2000-02-02,-1.1920787391841534,6.425714214946034
2000-02-03,-1.1921386526152955,6.424829980445964
2000-02-04,-1.192202124117712,6.423893232714111
2000-02-05,-1.1922691536914025,6.422903971750474
2000-02-06,-1.1923397413363672,6.421862197555054
2000-02-07,-1.1924138870526062,6.42076791012785
2000-02-08,-1.1924915908401195,6.419621109468862
