d,log_index,index
2000-01-01,-1.1852405795482956,6.527688479828029
2000-01-02,-1.1851866346986641,6.528497232482962
2000-01-03,-1.185136247920307,6.529252643255438
2000-01-04,-1.185089419213224,6.529954712145456
2000-01-05,-1.185046148577415,6.53060343915302
2000-01-06,-1.18500643601288,6.5311988242781265
2000-01-07,-1.1849702815196195,6.531740867520776
2000-01-08,-1.1849376850976332,6.532229568880971
2000-01-09,-1.1849086467469208,6.532664928358706
2000-01-10,-1.1848831664674828,6.533046945953987
2000-01-11,-1.184861244259319,6.533375621666812
2000-01-12,-1.184842880122429,6.53365095549718
2000-01-13,-1.1848280740568138,6.533872947445092
2000-01-14,-1.1848168260624723,6.534041597510546
2000-01-15,-1.184809136139405,6.534156905693544
2000-01-16,-1.1848050042876122,6.534218871994087
2000-01-17,-1.1848044305070935,6.534227496412172
2000-01-18,-1.1848074147978487,6.534182778947801
2000-01-19,-1.1848139571598781,6.534084719600973
2000-01-20,-1.1848240575931823,6.533933318371691
2000-01-21,-1.1848377160977601,6.53372857525995
2000-01-22,-1.1848549326736122,6.533470490265753
2000-01-23,-1.1848757073207383,6.5331590633891
2000-01-24,-1.1849000400391387,6.532794294629991
2000-01-25,-1.1849279308288136,6.532376183988425
2000-01-26,-1.1849593796897624,6.531904731464401
2000-01-27,-1.1849943866219852,6.531379937057922
2000-01-28,-1.1850329516254823,6.530801800768986
2000-01-29,-1.1850750747002539,6.530170322597596
2000-01-30,-1.1851207558462993,6.529485502543746
2000-01-31,-1.185169995063619,6.528747340607442
2000-02-01,-1.1852227923522127,6.52795583678868
2000-02-02,-1.1852791477120808,6.527110991087463
2000-02-03,-1.1853390611432228,6.526212803503788
2000-02-04,-1.1854025326456392,6.525261274037658
2000-02-05,-1.18546956221933,6.524256402689071
2000-02-06,-1.1855401498642946,6.523198189458027
2000-02-07,-1.1856142955805338,6.522086634344527
2000-02-08,-1.1856919993680468,6.520921737348571
2000-02-09,-1.1857732612268341,6.519703498470158
2000-02-10,-1.1858580811568955,6.5184319177092895
2000-02-11,-1.1859464591582312,6.517106995065962
2000-02-12,-1.186038395230841,6.515728730540181
2000-02-13,-1.1861338893747249,6.514297124131941
2000-02-14,-1.1862329415898831,6.512812175841248
2000-02-15,-1.1863355518763155,6.5112738856680945
2000-02-16,-1.186440794897978,6.509696126293281
2000-02-17,-1.1865431186386062,6.5081621338015605
2000-02-18,-1.1866415977621565,6.506685780873732
2000-02-19,-1.1867362322686286,6.5052670675097914
2000-02-20,-1.1868270221580224,6.503905993709739
2000-02-21,-1.186913967430338,6.5026025594735755
2000-02-22,-1.1869970680855755,6.501356764801303
2000-02-23,-1.1870763241237348,6.500168609692917
2000-02-24,-1.1871517355448158,6.499038094148421
2000-02-25,-1.1872233023488188,6.497965218167815
2000-02-26,-1.1872910245357435,6.496949981751096
2000-02-27,-1.18735490210559,6.495992384898267
2000-02-28,-1.1874149350583587,6.495092427609329
2000-02-29,-1.1874711233940487,6.494250109884278
2000-03-01,-1.1875234671126607,6.4934654317231155
2000-03-02,-1.1875719662141948,6.492738393125844
2000-03-03,-1.1876166206986505,6.4920689940924605
2000-03-04,-1.187657430566028,6.491457234622966
2000-03-05,-1.1876943958163273,6.490903114717361
2000-03-06,-1.1877275164495484,6.490406634375645
2000-03-07,-1.1877567924656915,6.489967793597818
2000-03-08,-1.1877822238647562,6.489586592383878
2000-03-09,-1.1878038106467428,6.489263030733829
2000-03-10,-1.1878215528116514,6.488997108647669
2000-03-11,-1.1878354503594815,6.488788826125398
2000-03-12,-1.1878455032902338,6.488638183167015
2000-03-13,-1.1878517116039076,6.488545179772522
2000-03-14,-1.1878540753005034,6.488509815941918
2000-03-15,-1.187852594380021,6.488532091675204
2000-03-16,-1.1878472688424604,6.488612006972377
2000-03-17,-1.1878389029351715,6.488737526844586
2000-03-18,-1.187832322142252,6.48883644135871
2000-03-19,-1.187828330711052,6.488896715525893
2000-03-20,-1.1878269286415717,6.488918349346137
2000-03-21,-1.1878281159338104,6.488901342819439
2000-03-22,-1.187831892587769,6.488845695945803
2000-03-23,-1.1878382586034466,6.488751408725227
2000-03-24,-1.187847213980844,6.48861848115771
2000-03-25,-1.1878587587199605,6.488446913243252
2000-03-26,-1.187872892820797,6.488236704981858
2000-03-27,-1.1878896162833523,6.487987856373521
2000-03-28,-1.1879089291076272,6.487700367418245
2000-03-29,-1.1879308312936219,6.487374238116029
2000-03-30,-1.1879553228413358,6.487009468466874
2000-03-31,-1.187982403750769,6.486606058470778
2000-04-01,-1.188012074021922,6.4861640081277425
2000-04-02,-1.1880443336547937,6.485683317437767
2000-04-03,-1.1880791826493855,6.485163986400851
2000-04-04,-1.1881166210056966,6.484606015016995
2000-04-05,-1.1881566487237267,6.4840094032861995
2000-04-06,-1.188199265803477,6.483374151208465
2000-04-07,-1.1882444722449461,6.482700258783789
2000-04-08,-1.1882922680481347,6.481987726012175
2000-04-09,-1.188342653213043,6.48123655289362
2000-04-10,-1.1883956277396708,6.480446739428125
2000-04-11,-1.1884511916280176,6.47961828561569
2000-04-12,-1.1885093448780841,6.478751191456315
2000-04-13,-1.1885700874898701,6.47784545695
2000-04-14,-1.1886334194633754,6.476901082096745
2000-04-15,-1.1886993407986004,6.4759180668965515
2000-04-16,-1.1887678514955446,6.474896411349418
2000-04-17,-1.188837161440272,6.473862860548424
2000-04-18,-1.1889054805188473,6.472844159586653
2000-04-19,-1.1889728087312692,6.471840308464102
2000-04-20,-1.1890391460775385,6.470851307180774
2000-04-21,-1.1891044925576555,6.4698771557366666
2000-04-22,-1.1891688481716196,6.468917854131783
2000-04-23,-1.189232212919431,6.467973402366121
2000-04-24,-1.1892945868010896,6.46704380043968
2000-04-25,-1.1893559698165956,6.466129048352461
2000-04-26,-1.1894163619659488,6.465229146104463
2000-04-27,-1.1894757632491493,6.464344093695688
2000-04-28,-1.1895341736661973,6.463473891126134
2000-04-29,-1.1895915932170922,6.462618538395801
2000-04-30,-1.1896480219018348,6.4617780355046905
2000-05-01,-1.1897034597204248,6.4609523824528035
2000-05-02,-1.1897579066728614,6.460141579240136
2000-05-03,-1.1898113627591458,6.459345625866691
2000-05-04,-1.1898638279792775,6.458564522332469
2000-05-05,-1.1899153023332563,6.457798268637466
2000-05-06,-1.1899657858210826,6.457046864781687
2000-05-07,-1.190015278442756,6.45631031076513
2000-05-08,-1.1900637801982767,6.455588606587793
2000-05-09,-1.1901112910876448,6.45488175224968
2000-05-10,-1.1901578111108602,6.454189747750786
2000-05-11,-1.1902033402679228,6.453512593091116
2000-05-12,-1.190247878558833,6.4528502882706675
2000-05-13,-1.1902914259835904,6.452202833289441
2000-05-14,-1.1903339825421946,6.451570228147435
2000-05-15,-1.1903755482346465,6.4509524728446515
2000-05-16,-1.1904161230609458,6.45034956738109
2000-05-17,-1.1904552664397765,6.449768050946207
2000-05-18,-1.1904903348832432,6.449247158676734
2000-05-19,-1.1905208878100297,6.448793429762132
2000-05-20,-1.1905469252201373,6.448406864202399
2000-05-21,-1.190568447113565,6.448087461997535
2000-05-22,-1.1905854534903122,6.447835223147536
2000-05-23,-1.1905979443503802,6.447650147652411
2000-05-24,-1.1906059196937686,6.447532235512152
2000-05-25,-1.190609379520477,6.447481486726761
2000-05-26,-1.1906083238305056,6.4474979012962415
2000-05-27,-1.1906027526238547,6.447581479220588
2000-05-28,-1.1905926659005241,6.447732220499804
2000-05-29,-1.1905780636605137,6.4479501251338895
2000-05-30,-1.190558945903823,6.4482351931228425
2000-05-31,-1.1905353126304534,6.448587424466666
2000-06-01,-1.1905071638404034,6.449006819165358
2000-06-02,-1.190474499533674,6.449493377218918
2000-06-03,-1.1904373197102647,6.450047098627346
2000-06-04,-1.1903956243701759,6.450667983390644
2000-06-05,-1.1903494135134072,6.45135603150881
2000-06-06,-1.1902986871399586,6.452111242981845
2000-06-07,-1.1902434452498305,6.45293361780975
2000-06-08,-1.1901836878430223,6.453823155992521
2000-06-09,-1.1901194149195347,6.454779857530164
2000-06-10,-1.1900506264793673,6.455803722422672
2000-06-11,-1.1899773225225196,6.456894750670051
2000-06-12,-1.1898995030489927,6.4580529422723
2000-06-13,-1.1898171680587861,6.459278297229416
2000-06-14,-1.1897303175518996,6.460570815541401
2000-06-15,-1.1896389515283334,6.461930497208256
