d,log_index,index
2000-01-01,-1.1924992299977422,6.4194935968049425
2000-01-02,-1.1924452851481107,6.420288944577094
2000-01-03,-1.1923948983697534,6.421031834595798
2000-01-04,-1.1923480696626705,6.4217222668610505
2000-01-05,-1.1923047990268616,6.422360241372855
2000-01-06,-1.1922650864623265,6.422945758131208
2000-01-07,-1.1922289319690662,6.423478817136114
2000-01-08,-1.1921963355470797,6.423959418387567
2000-01-09,-1.1921672971963673,6.424387561885571
2000-01-10,-1.1921418169169296,6.424763247630128
2000-01-11,-1.1921198947087654,6.425086475621234
2000-01-12,-1.1921015305718758,6.4253572458588915
2000-01-13,-1.1920867245062605,6.425575558343098
2000-01-14,-1.192075476511919,6.425741413073855
2000-01-15,-1.1920677865888518,6.425854810051161
2000-01-16,-1.192063654737059,6.42591574927502
2000-01-17,-1.19206308095654,6.425924230745428
2000-01-18,-1.1920660652472954,6.4258802544623865
2000-01-19,-1.1920726076093249,6.425783820425895
2000-01-20,-1.1920827080426288,6.425634928635955
2000-01-21,-1.1920963665472066,6.425433579092565
2000-01-22,-1.192113583123059,6.425179771795726
2000-01-23,-1.1921343577701853,6.424873506745436
2000-01-24,-1.1921586904885857,6.424514783941696
2000-01-25,-1.1921865812782602,6.424103603384507
2000-01-26,-1.1922180301392091,6.423639965073869
2000-01-27,-1.1922530370714317,6.423123869009781
2000-01-28,-1.192291602074929,6.422555315192243
2000-01-29,-1.1923337251497004,6.421934303621256
2000-01-30,-1.1923794062957458,6.42126083429682
2000-01-31,-1.1924286455130655,6.420534907218935
2000-02-01,-1.1924814428016592,6.419756522387597
2000-02-02,-1.1925377981615275,6.418925679802812
2000-02-03,-1.1925977115926696,6.418042379464576
2000-02-04,-1.192661183095086,6.417106621372891
2000-02-05,-1.1927282126687766,6.416118405527758
2000-02-06,-1.1927988003137413,6.4150777319291725
2000-02-07,-1.1928729460299803,6.41398460057714
2000-02-08,-1.1929506498174935,6.412839011471657
2000-02-09,-1.1930319116762809,6.411640964612724
2000-02-10,-1.1931167316063422,6.410390460000341
2000-02-11,-1.193205109607678,6.409087497634509
2000-02-12,-1.1932970456802878,6.407732077515228
2000-02-13,-1.1933925398241714,6.406324199642496
2000-02-14,-1.1934915920393299,6.404863864016315
2000-02-15,-1.193594202325762,6.403351070636684
2000-02-16,-1.1936994453474246,6.401799462248015
2000-02-17,-1.193801769088053,6.400290895316769
2000-02-18,-1.193900248211603,6.39883901258736
2000-02-19,-1.193994882718075,6.397443814059787
2000-02-20,-1.1940856726074687,6.396105299734048
2000-02-21,-1.1941726178797847,6.394823469610143
2000-02-22,-1.194255718535022,6.393598323688074
2000-02-23,-1.1943349745731813,6.392429861967841
2000-02-24,-1.1944103859942625,6.391318084449443
2000-02-25,-1.1944819527982655,6.390262991132881
2000-02-26,-1.1945496749851898,6.389264582018153
2000-02-27,-1.1946135525550365,6.38832285710526
2000-02-28,-1.1946735855078052,6.387437816394204
2000-02-29,-1.1947297738434952,6.386609459884981
2000-03-01,-1.1947821175621072,6.385837787577595
