d,log_index,index
2000-01-01,-1.191356644392961,6.436404882439869
2000-01-02,-1.1913026995433296,6.437202325447909
2000-01-03,-1.1912523127649723,6.437947172509657
2000-01-04,-1.1912054840578892,6.438639423625116
2000-01-05,-1.1911622134220803,6.439279078794284
2000-01-06,-1.1911225008575455,6.439866138017163
2000-01-07,-1.1910863463642851,6.440400601293754
2000-01-08,-1.1910537499422986,6.4408824686240544
2000-01-09,-1.1910247115915862,6.441311740008063
2000-01-10,-1.1909992313121485,6.4416884154457845
2000-01-11,-1.1909773091039846,6.442012494937215
2000-01-12,-1.1909589449670948,6.442283978482356
2000-01-13,-1.1909441389014794,6.442502866081209
2000-01-14,-1.190932890907138,6.44266915773377
2000-01-15,-1.1909252009840707,6.44278285344004
2000-01-16,-1.190921069132278,6.442843953200024
2000-01-17,-1.1909204953517591,6.442852457013715
2000-01-18,-1.1909234796425143,6.442808364881118
2000-01-19,-1.1909300220045438,6.44271167680223
2000-01-20,-1.1909401224378477,6.442562392777054
2000-01-21,-1.1909537809424255,6.442360512805587
2000-01-22,-1.1909709975182778,6.44210603688783
2000-01-23,-1.1909917721654042,6.441798965023785
2000-01-24,-1.1910161048838044,6.4414392972134475
2000-01-25,-1.191043995673479,6.441027033456822
2000-01-26,-1.1910754445344278,6.440562173753907
2000-01-27,-1.1911104514666506,6.4400447181047005
2000-01-28,-1.1911490164701477,6.439474666509206
2000-01-29,-1.1911911395449193,6.438852018967422
2000-01-30,-1.1912368206909645,6.438176775479348
2000-01-31,-1.1912860599082844,6.437448936044984
2000-02-01,-1.1913388571968782,6.436668500664329
2000-02-02,-1.1913952125567462,6.435835469337386
2000-02-03,-1.1914551259878885,6.434949842064151
2000-02-04,-1.1915185974903049,6.434011618844629
2000-02-05,-1.1915856270639955,6.4330207996788165
2000-02-06,-1.1916562147089602,6.4319773845667125
2000-02-07,-1.1917303604251992,6.430881373508321
2000-02-08,-1.1918080642127122,6.429732766503639
2000-02-09,-1.1918893260714996,6.428531563552667
2000-02-10,-1.1919741460015612,6.427277764655406
2000-02-11,-1.1920625240028966,6.425971369811855
2000-02-12,-1.1921544600755065,6.4246123790220135
2000-02-13,-1.1922499542193903,6.423200792285882
2000-02-14,-1.1923490064345486,6.421736609603462
2000-02-15,-1.1924516167209809,6.420219830974751
2000-02-16,-1.1925568597426435,6.418664135084122
2000-02-17,-1.1926591834832716,6.417151594037802
2000-02-18,-1.192757662606822,6.415695886520163
2000-02-19,-1.192852297113294,6.414297012531207
2000-02-20,-1.1929430870026876,6.41295497207093
2000-02-21,-1.1930300322750031,6.411669765139331
2000-02-22,-1.1931131329302407,6.410441391736416
2000-02-23,-1.1931923889684,6.409269851862181
2000-02-24,-1.1932678003894812,6.408155145516627
2000-02-25,-1.193339367193484,6.407097272699754
2000-02-26,-1.1934070893804087,6.40609623341156
2000-02-27,-1.1934709669502555,6.405152027652049
2000-02-28,-1.193530999903024,6.404264655421218
2000-02-29,-1.193587188238714,6.403434116719065
2000-03-01,-1.193639531957326,6.402660411545595
2000-03-02,-1.19368803105886,6.401943539900806
2000-03-03,-1.1937326855433157,6.401283501784698
