d,log_index,index
2000-01-01,-1.1886767885345155,6.476244127168315
2000-01-02,-1.188622843684884,6.477046506088207
2000-01-03,-1.1885724569065268,6.477795963510075
2000-01-04,-1.1885256281994436,6.4784924994339175
2000-01-05,-1.1884823575636347,6.479136113859736
2000-01-06,-1.1884426449991,6.4797268067875295
2000-01-07,-1.1884064905058394,6.480264578217298
2000-01-08,-1.188373894083853,6.480749428149043
2000-01-09,-1.1883448557331406,6.481181356582761
2000-01-10,-1.1883193754537027,6.481560363518457
2000-01-11,-1.1882974532455388,6.481886448956128
2000-01-12,-1.1882790891086492,6.4821596128957735
2000-01-13,-1.1882642830430339,6.482379855337394
2000-01-14,-1.1882530350486924,6.48254717628099
2000-01-15,-1.1882453451256252,6.482661575726562
2000-01-16,-1.1882412132738325,6.48272305367411
2000-01-17,-1.1882406394933136,6.482731610123633
2000-01-18,-1.1882436237840688,6.482687245075129
2000-01-19,-1.1882501661460982,6.482589958528601
2000-01-20,-1.1882602665794022,6.482439750484052
2000-01-21,-1.18827392508398,6.4822366209414755
2000-01-22,-1.1882911416598323,6.481980569900875
2000-01-23,-1.1883119163069584,6.481671597362249
2000-01-24,-1.1883362490253586,6.481309703325599
2000-01-25,-1.1883641398150335,6.4808948877909245
2000-01-26,-1.1883955886759823,6.480427150758225
2000-01-27,-1.188430595608205,6.4799064922275
2000-01-28,-1.1884691606117022,6.479332912198752
2000-01-29,-1.1885112836864737,6.47870641067198
2000-01-30,-1.1885569648325192,6.478026987647182
2000-01-31,-1.1886062040498389,6.47729464312436
2000-02-01,-1.1886590013384326,6.476509377103512
2000-02-02,-1.1887153566983006,6.475671189584641
2000-02-03,-1.188775270129443,6.474780080567744
2000-02-04,-1.1888387416318593,6.473836050052823
2000-02-05,-1.18890577120555,6.472839098039877
2000-02-06,-1.1889763588505147,6.471789224528907
2000-02-07,-1.1890505045667537,6.470686429519913
2000-02-08,-1.1891282083542667,6.469530713012892
2000-02-09,-1.189209470213054,6.468322075007849
2000-02-10,-1.1892942901431156,6.46706051550478
2000-02-11,-1.189382668144451,6.4657460345036855
2000-02-12,-1.189474604217061,6.4643786320045695
2000-02-13,-1.1895700983609447,6.462958308007424
2000-02-14,-1.189669150576103,6.461485062512258
2000-02-15,-1.1897717608625353,6.459958895519065
2000-02-16,-1.189877003884198,6.458393570378811
2000-02-17,-1.1899793276248263,6.45687166719726
2000-02-18,-1.1900778067483762,6.455406949325378
2000-02-19,-1.1901724412548484,6.453999416763162
2000-02-20,-1.190263231144242,6.452649069510614
2000-02-21,-1.1903501764165576,6.4513559075677325
2000-02-22,-1.1904332770717951,6.450119930934518
2000-02-23,-1.1905125331099544,6.4489411396109695
2000-02-24,-1.1905879445310357,6.447819533597091
2000-02-25,-1.1906595113350387,6.446755112892877
2000-02-26,-1.1907272335219632,6.445747877498331
2000-02-27,-1.19079111109181,6.444797827413451
2000-02-28,-1.1908511440445784,6.44390496263824
2000-02-29,-1.1909073323802686,6.443069283172694
2000-03-01,-1.1909596760988805,6.442290789016815
2000-03-02,-1.1910081752004142,6.441569480170604
2000-03-03,-1.1910528296848701,6.44090535663406
2000-03-04,-1.1910936395522478,6.440298418407183
2000-03-05,-1.1911306048025472,6.439748665489973
2000-03-06,-1.1911637254357683,6.4392560978824305
2000-03-07,-1.1911930014519112,6.438820715584555
2000-03-08,-1.191218432850976,6.438442518596345
2000-03-09,-1.1912400196329629,6.4381215069178035
2000-03-10,-1.1912577617978712,6.4378576805489285
2000-03-11,-1.1912716593457013,6.437651039489721
2000-03-12,-1.1912817122764534,6.437501583740179
2000-03-13,-1.1912879205901274,6.437409313300305
2000-03-14,-1.1912902842867232,6.437374228170098
2000-03-15,-1.1912888033662408,6.437396328349559
2000-03-16,-1.1912834778286805,6.437475613838686
2000-03-17,-1.1912751119213911,6.437600144495709
2000-03-18,-1.1912685311284719,6.437698279470006
2000-03-19,-1.1912645396972719,6.437758078619804
2000-03-20,-1.1912631376277916,6.437779541945105
2000-03-21,-1.1912643249200303,6.437762669445905
2000-03-22,-1.191268101573989,6.437707461122209
2000-03-23,-1.1912744675896667,6.437613916974014
2000-03-24,-1.1912834229670641,6.437482037001321
2000-03-25,-1.1912949677061806,6.43731182120413
2000-03-26,-1.191309101807017,6.437103269582444
2000-03-27,-1.1913258252695722,6.436856382136254
2000-03-28,-1.1913451380938473,6.4365711588655685
2000-03-29,-1.1913670402798417,6.436247599770385
2000-03-30,-1.1913915318275556,6.435885704850705
2000-03-31,-1.191418612736989,6.435485474106524
2000-04-01,-1.1914482830081419,6.4350469075378465
2000-04-02,-1.191480542641014,6.4345700051446695
