d,log_index,index
2000-01-01,-1.1917105066530496,6.431162648810072
2000-01-02,-1.191656561803418,6.431959442327807
2000-01-03,-1.1916061750250608,6.43270368273687
2000-01-04,-1.1915593463179779,6.433395370037258
2000-01-05,-1.1915160756821688,6.43403450422897
2000-01-06,-1.191476363117634,6.434621085312011
2000-01-07,-1.1914402086243736,6.435155113286376
2000-01-08,-1.1914076122023871,6.435636588152067
2000-01-09,-1.1913785738516747,6.436065509909083
2000-01-10,-1.1913530935722367,6.436441878557427
2000-01-11,-1.1913311713640728,6.436765694097096
2000-01-12,-1.191312807227183,6.43703695652809
2000-01-13,-1.1912980011615677,6.437255665850412
2000-01-14,-1.1912867531672262,6.437421822064058
2000-01-15,-1.1912790632441592,6.437535425169029
2000-01-16,-1.1912749313923663,6.4375964751653285
2000-01-17,-1.1912743576118474,6.437604972052952
2000-01-18,-1.1912773419026026,6.437560915831902
2000-01-19,-1.191283884264632,6.437464306502178
2000-01-20,-1.1912939846979365,6.437315144063781
2000-01-21,-1.1913076432025138,6.437113428516708
2000-01-22,-1.191324859778366,6.436859159860962
2000-01-23,-1.1913456344254925,6.436552338096542
2000-01-24,-1.1913699671438926,6.436192963223448
2000-01-25,-1.1913978579335676,6.435781035241678
2000-01-26,-1.1914293067945163,6.435316554151235
2000-01-27,-1.191464313726739,6.434799519952119
2000-01-28,-1.1915028787302362,6.434229932644328
2000-01-29,-1.1915450018050078,6.433607792227863
2000-01-30,-1.1915906829510532,6.432933098702723
2000-01-31,-1.1916399221683727,6.43220585206891
2000-02-01,-1.1916927194569666,6.431426052326422
2000-02-02,-1.1917490748168347,6.430593699475261
2000-02-03,-1.1918089882479768,6.429708793515426
2000-02-04,-1.1918724597503934,6.428771334446916
2000-02-05,-1.1919394893240838,6.427781322269732
2000-02-06,-1.1920100769690485,6.426738756983873
2000-02-07,-1.1920842226852875,6.425643638589342
2000-02-08,-1.1921619264728007,6.424495967086136
2000-02-09,-1.192243188331588,6.423295742474256
2000-02-10,-1.1923280082616494,6.422042964753702
2000-02-11,-1.1924163862629849,6.420737633924473
2000-02-12,-1.1925083223355952,6.419379749986571
2000-02-13,-1.1926038164794788,6.417969312939993
2000-02-14,-1.1927028686946373,6.416506322784743
2000-02-15,-1.1928054789810694,6.414990779520817
2000-02-16,-1.192910722002732,6.413436350691765
2000-02-17,-1.19301304574336,6.411925041558863
2000-02-18,-1.1931115248669104,6.41047051966566
2000-02-19,-1.1932061593733823,6.409072785012155
2000-02-20,-1.1932969492627763,6.407731837598347
2000-02-21,-1.1933838945350919,6.406447677424238
2000-02-22,-1.1934669951903294,6.405220304489825
2000-02-23,-1.1935462512284887,6.404049718795111
2000-02-24,-1.1936216626495697,6.402935920340095
2000-02-25,-1.1936932294535727,6.401878909124777
2000-02-26,-1.1937609516404972,6.400878685149155
2000-02-27,-1.193824829210344,6.399935248413232
2000-02-28,-1.1938848621631126,6.399048598917009
2000-02-29,-1.1939410504988026,6.398218736660481
2000-03-01,-1.1939933942174146,6.397445661643651
2000-03-02,-1.1940418933189487,6.3967293738665205
2000-03-03,-1.1940865478034042,6.396069873329086
2000-03-04,-1.194127357670782,6.395467160031352
2000-03-05,-1.1941643229210812,6.394921233973314
2000-03-06,-1.1941974435543024,6.394432095154974
2000-03-07,-1.1942267195704455,6.393999743576331
2000-03-08,-1.19425215096951,6.393624179237387
2000-03-09,-1.194273737751497,6.393305402138141
2000-03-10,-1.194291479916405,6.393043412278591
2000-03-11,-1.1943053774642356,6.392838209658741
2000-03-12,-1.1943154303949874,6.392689794278588
2000-03-13,-1.1943216387086615,6.392598166138133
2000-03-14,-1.1943240024052573,6.392563325237376
2000-03-15,-1.194322521484775,6.3925852715763165
2000-03-16,-1.1943171959472143,6.392664005154955
2000-03-17,-1.1943088300399252,6.392787668947479
2000-03-18,-1.194302249247006,6.392885120799022
2000-03-19,-1.194298257815806,6.392944503683771
2000-03-20,-1.1942968557463256,6.392965817601727
2000-03-21,-1.1942980430385646,6.392949062552889
