d,log_index,index
2000-01-01,-1.186715434448655,6.5055581857076925
2000-01-02,-1.1866614895990237,6.506364196513933
2000-01-03,-1.186611102820666,6.507117046278384
2000-01-04,-1.1865642741135831,6.507816735001047
2000-01-05,-1.1865210034777742,6.508463262681922
2000-01-06,-1.1864812909132394,6.509056629321011
2000-01-07,-1.1864451364199788,6.509596834918309
2000-01-08,-1.1864125399979923,6.51008387947382
2000-01-09,-1.1863835016472801,6.510517762987543
2000-01-10,-1.1863580213678422,6.510898485459479
2000-01-11,-1.1863360991596783,6.511226046889625
2000-01-12,-1.1863177350227887,6.511500447277984
2000-01-13,-1.1863029289571734,6.511721686624557
2000-01-14,-1.1862916809628319,6.511889764929338
2000-01-15,-1.1862839910397647,6.512004682192332
2000-01-16,-1.1862798591879715,6.512066438413539
2000-01-17,-1.1862792854074529,6.512075033592958
2000-01-18,-1.1862822696982083,6.512030467730589
2000-01-19,-1.1862888120602377,6.511932740826429
2000-01-20,-1.1862989124935417,6.511781852880486
2000-01-21,-1.1863125709981195,6.511577803892752
2000-01-22,-1.1863297875739716,6.511320593863231
2000-01-23,-1.186350562221098,6.511010222791921
2000-01-24,-1.186374894939498,6.510646690678822
2000-01-25,-1.1864027857291728,6.510229997523937
2000-01-26,-1.1864342345901218,6.509760143327262
2000-01-27,-1.1864692415223446,6.5092371280888
2000-01-28,-1.1865078065258416,6.50866095180855
2000-01-29,-1.1865499296006132,6.508031614486513
2000-01-30,-1.1865956107466586,6.507349116122685
2000-01-31,-1.1866448499639783,6.506613456717072
2000-02-01,-1.186697647252572,6.505824636269668
2000-02-02,-1.1867540026124401,6.504982654780479
2000-02-03,-1.1868139160435822,6.5040875122495
2000-02-04,-1.1868773875459986,6.503139208676732
2000-02-05,-1.1869444171196892,6.502137744062178
2000-02-06,-1.1870150047646542,6.501083118405835
2000-02-07,-1.187089150480893,6.499975331707706
2000-02-08,-1.1871668542684062,6.498814383967786
2000-02-09,-1.1872481161271935,6.49760027518608
2000-02-10,-1.1873329360572549,6.496333005362585
2000-02-11,-1.1874213140585905,6.4950125744973
2000-02-12,-1.1875132501312005,6.49363898259023
2000-02-13,-1.1876087442750842,6.49221222964137
2000-02-14,-1.1877077964902427,6.490732315650724
2000-02-15,-1.1878104067766748,6.489199240618287
2000-02-16,-1.1879156497983374,6.48762683019343
2000-02-17,-1.1880179735389658,6.486098038272345
2000-02-18,-1.1881164526625156,6.4846266905044
2000-02-19,-1.188211087168988,6.483212786889595
2000-02-20,-1.1883018770583818,6.481856327427927
2000-02-21,-1.1883888223306973,6.480557312119398
2000-02-22,-1.1884719229859346,6.47931574096401
2000-02-23,-1.188551179024094,6.478131613961758
2000-02-24,-1.1886265904451752,6.4770049311126465
2000-02-25,-1.1886981572491782,6.475935692416674
2000-02-26,-1.1887658794361027,6.47492389787384
2000-02-27,-1.1888297570059496,6.473969547484147
2000-02-28,-1.188889789958718,6.473072641247592
2000-02-29,-1.188945978294408,6.472233179164174
2000-03-01,-1.18899832201302,6.471451161233897
2000-03-02,-1.189046821114554,6.47072658745676
2000-03-03,-1.1890914755990099,6.47005945783276
2000-03-04,-1.1891322854663875,6.4694497723619
2000-03-05,-1.1891692507166869,6.468897531044179
2000-03-06,-1.189202371349908,6.468402733879596
2000-03-07,-1.189231647366051,6.4679653808681525
2000-03-08,-1.1892570787651155,6.467585472009847
2000-03-09,-1.1892786655471024,6.467263007304684
2000-03-10,-1.1892964077120107,6.466997986752657
2000-03-11,-1.189310305259841,6.46679041035377
2000-03-12,-1.1893203581905931,6.46664027810802
2000-03-13,-1.189326566504267,6.466547590015411
2000-03-14,-1.1893289302008627,6.466512346075941
2000-03-15,-1.1893274492803805,6.46653454628961
2000-03-16,-1.18932212374282,6.4666141906564185
2000-03-17,-1.1893137578355308,6.466739284988759
2000-03-18,-1.1893071770426114,6.4668378641610085
2000-03-19,-1.1893031856114114,6.466897933985559
2000-03-20,-1.1893017835419313,6.466919494462413
2000-03-21,-1.18930297083417,6.466902545591567
2000-03-22,-1.1893067474881285,6.466847087373023
2000-03-23,-1.1893131135038062,6.466753119806783
2000-03-24,-1.1893220688812036,6.466620642892844
2000-03-25,-1.18933361362032,6.466449656631205
2000-03-26,-1.1893477477211565,6.466240161021873
2000-03-27,-1.1893644711837117,6.465992156064838
2000-03-28,-1.1893837840079868,6.46570564176011
2000-03-29,-1.1894056861939812,6.46538061810768
2000-03-30,-1.1894301777416953,6.465017085107553
2000-03-31,-1.1894572586511285,6.464615042759729
2000-04-01,-1.1894869289222814,6.464174491064208
2000-04-02,-1.1895191885551535,6.463695430020986
2000-04-03,-1.189554037549745,6.4631778596300675
2000-04-04,-1.1895914759060562,6.462621779891451
2000-04-05,-1.1896315036240865,6.462027190805137
2000-04-06,-1.1896741207038364,6.461394092371125
2000-04-07,-1.1897193271453057,6.4607224845894144
2000-04-08,-1.1897671229484945,6.460012367460006
2000-04-09,-1.1898175081134026,6.459263740982901
2000-04-10,-1.1898704826400304,6.458476605158097
2000-04-11,-1.1899260465283774,6.457650959985595
2000-04-12,-1.189984199778444,6.456786805465395
2000-04-13,-1.1900449423902297,6.4558841415974975
2000-04-14,-1.1901082743637352,6.454942968381902
2000-04-15,-1.19017419569896,6.453963285818609
2000-04-16,-1.1902427063959045,6.452945093907617
2000-04-17,-1.1903120163406318,6.451915047070283
2000-04-18,-1.1903803354192068,6.450899799727963
2000-04-19,-1.1904476636316288,6.449899351880655
2000-04-20,-1.1905140009778983,6.44891370352836
2000-04-21,-1.1905793474580149,6.44794285467108
2000-04-22,-1.1906437030719794,6.446986805308813
2000-04-23,-1.1907070678197909,6.446045555441558
2000-04-24,-1.1907694417014492,6.445119105069319
2000-04-25,-1.1908308247169552,6.4442074541920915
2000-04-26,-1.1908912168663084,6.443310602809877
2000-04-27,-1.1909506181495089,6.442428550922676
2000-04-28,-1.191009028566557,6.441561298530489
2000-04-29,-1.191066448117452,6.440708845633315
2000-04-30,-1.1911228768021944,6.439871192231154
2000-05-01,-1.1911783146207842,6.439048338324008
2000-05-02,-1.1912327615732212,6.438240283911873
2000-05-03,-1.1912862176595054,6.437447028994753
2000-05-04,-1.191338682879637,6.436668573572645
2000-05-05,-1.1913901572336159,6.4359049176455505
2000-05-06,-1.1914406407214422,6.43515606121347
2000-05-07,-1.1914901333431156,6.434422004276403
2000-05-08,-1.1915386350986363,6.433702746834349
2000-05-09,-1.1915861459880044,6.432998288887308
