d,log_index,index
2000-01-01,-1.1883990383073801,6.480387291941139
2000-01-02,-1.1883450934577486,6.481190184181409
2000-01-03,-1.1882947066793914,6.4819401210672245
2000-01-04,-1.1882478779723082,6.482637102598591
2000-01-05,-1.1882046073364996,6.483281128775506
2000-01-06,-1.1881648947719645,6.4838721995979665
2000-01-07,-1.1881287402787042,6.484410315065979
2000-01-08,-1.1880961438567177,6.484895475179537
2000-01-09,-1.1880671055060052,6.485327679938644
2000-01-10,-1.1880416252265675,6.485706929343301
2000-01-11,-1.1880197030184036,6.486033223393505
2000-01-12,-1.1880013388815138,6.486306562089259
2000-01-13,-1.1879865328158983,6.48652694543056
2000-01-14,-1.1879752848215572,6.486694373417408
2000-01-15,-1.1879675948984898,6.486808846049806
2000-01-16,-1.1879634630466969,6.486870363327753
2000-01-17,-1.1879628892661782,6.486878925251247
2000-01-18,-1.1879658735569334,6.486834531820291
2000-01-19,-1.1879724159189626,6.486737183034881
2000-01-20,-1.1879825163522668,6.4865868788950225
2000-01-21,-1.1879961748568446,6.48638361940071
2000-01-22,-1.188013391432697,6.486127404551947
2000-01-23,-1.1880341660798233,6.4858182343487325
2000-01-24,-1.1880584987982235,6.485456108791065
2000-01-25,-1.1880863895878981,6.485041027878947
2000-01-26,-1.1881178384488469,6.484572991612378
2000-01-27,-1.1881528453810697,6.4840519999913555
2000-01-28,-1.1881914103845668,6.483478053015883
2000-01-29,-1.1882335334593384,6.482851150685958
2000-01-30,-1.1882792146053838,6.482171293001581
2000-01-31,-1.1883284538227037,6.481438479962755
2000-02-01,-1.1883812511112972,6.480652711569474
2000-02-02,-1.1884376064711653,6.479813987821743
2000-02-03,-1.1884975199023076,6.478922308719561
2000-02-04,-1.188560991404724,6.477977674262926
2000-02-05,-1.1886280209784146,6.47698008445184
2000-02-06,-1.1886986086233793,6.4759295392863025
2000-02-07,-1.1887727543396183,6.474826038766315
2000-02-08,-1.1888504581271313,6.473669582891873
2000-02-09,-1.1889317199859186,6.4724601716629815
2000-02-10,-1.18901653991598,6.471197805079637
2000-02-11,-1.1891049179173154,6.469882483141841
2000-02-12,-1.1891968539899254,6.468514205849594
2000-02-13,-1.1892923481338094,6.467092973202895
2000-02-14,-1.1893914003489678,6.4656187852017455
2000-02-15,-1.1894940106354,6.464091641846142
2000-02-16,-1.1895992536570625,6.462525315292129
2000-02-17,-1.1897015773976907,6.4610024384759335
2000-02-18,-1.189800056521241,6.459536783553599
2000-02-19,-1.1898946910277128,6.458128350525123
2000-02-20,-1.1899854809171069,6.456777139390507
2000-02-21,-1.1900724261894222,6.45548315014975
2000-02-22,-1.19015552684466,6.454246382802852
2000-02-23,-1.1902347828828193,6.453066837349813
2000-02-24,-1.1903101943039003,6.451944513790635
2000-02-25,-1.190381761107903,6.450879412125316
2000-02-26,-1.1904494832948278,6.449871532353854
2000-02-27,-1.1905133608646745,6.448920874476253
2000-02-28,-1.190573393817443,6.448027438492513
2000-02-29,-1.190629582153133,6.44719122440263
2000-03-01,-1.1906819258717452,6.4464122322066055
2000-03-02,-1.190730424973279,6.4456904619044435
2000-03-03,-1.1907750794577348,6.445025913496139
2000-03-04,-1.1908158893251124,6.444418586981694
2000-03-05,-1.1908528545754118,6.443868482361109
