d,log_index,index
2000-01-01,-1.19229310905649,6.422541082251167
2000-01-02,-1.1922391642068588,6.423336807593718
2000-01-03,-1.1921887774285012,6.424080050279884
2000-01-04,-1.1921419487214182,6.424770810309664
2000-01-05,-1.1920986780856095,6.425409087683058
2000-01-06,-1.1920589655210745,6.425994882400066
2000-01-07,-1.1920228110278142,6.426528194460688
2000-01-08,-1.1919902146058277,6.427009023864924
2000-01-09,-1.1919611762551154,6.427437370612773
2000-01-10,-1.1919356959756773,6.427813234704239
2000-01-11,-1.1919137737675134,6.428136616139317
2000-01-12,-1.1918954096306238,6.428407514918009
2000-01-13,-1.1918806035650085,6.428625931040316
2000-01-14,-1.1918693555706668,6.428791864506236
2000-01-15,-1.1918616656475998,6.428905315315771
2000-01-16,-1.1918575337958068,6.42896628346892
2000-01-17,-1.1918569600152882,6.428974768965682
2000-01-18,-1.1918599443060434,6.428930771806058
2000-01-19,-1.1918664866680728,6.42883429199005
2000-01-20,-1.1918765871013768,6.4286853295176565
2000-01-21,-1.1918902456059548,6.428483884388875
2000-01-22,-1.1919074621818069,6.428229956603708
2000-01-23,-1.1919282368289332,6.427923546162155
2000-01-24,-1.1919525695473334,6.427564653064215
2000-01-25,-1.191980460337008,6.427153277309892
2000-01-26,-1.1920119091979569,6.426689418899182
2000-01-27,-1.1920469161301797,6.426173077832084
2000-01-28,-1.192085481133677,6.4256042541086025
2000-01-29,-1.1921276042084483,6.424982947728735
2000-01-30,-1.1921732853544937,6.4243091586924805
2000-01-31,-1.1922225245718137,6.4235828869998395
2000-02-01,-1.1922753218604072,6.422804132650814
2000-02-02,-1.1923316772202752,6.421972895645402
2000-02-03,-1.1923915906514175,6.421089175983603
2000-02-04,-1.192455062153834,6.42015297366542
2000-02-05,-1.1925220917275245,6.419164288690851
2000-02-06,-1.1925926793724893,6.418123121059894
2000-02-07,-1.1926668250887285,6.417029470772554
2000-02-08,-1.1927445288762413,6.415883337828825
2000-02-09,-1.1928257907350288,6.4146847222287136
2000-02-10,-1.1929106106650902,6.413433623972214
2000-02-11,-1.1929989886664258,6.412130043059328
2000-02-12,-1.1930909247390358,6.410773979490058
2000-02-13,-1.1931864188829193,6.4093654332644
2000-02-14,-1.1932854710980778,6.407904404382357
2000-02-15,-1.19338808138451,6.406390892843928
2000-02-16,-1.1934933244061725,6.404838547870058
2000-02-17,-1.1935956481468006,6.403329264786408
2000-02-18,-1.193694127270351,6.401876692813928
2000-02-19,-1.1937887617768232,6.400480831952612
2000-02-20,-1.1938795516662168,6.3991416822024645
