d,log_index,index
2000-01-01,-1.1891228936760752,6.469595176734767
2000-01-02,-1.1890689488264437,6.470396731878168
2000-01-03,-1.1890185620480862,6.471145419856333
2000-01-04,-1.1889717333410035,6.471841240669267
2000-01-05,-1.1889284627051944,6.472484194316965
2000-01-06,-1.1888887501406595,6.4730742807994295
2000-01-07,-1.188852595647399,6.47361150011666
2000-01-08,-1.1888199992254125,6.4740958522686585
2000-01-09,-1.1887909608747003,6.47452733725542
2000-01-10,-1.1887654805952623,6.4749059550769505
2000-01-11,-1.1887435583870984,6.475231705733245
2000-01-12,-1.1887251942502086,6.4755045892243075
2000-01-13,-1.1887103881845935,6.475724605550135
2000-01-14,-1.1886991401902518,6.47589175471073
2000-01-15,-1.1886914502671846,6.476006036706089
2000-01-16,-1.1886873184153919,6.476067451536216
2000-01-17,-1.1886867446348728,6.476075999201108
2000-01-18,-1.1886897289256282,6.476031679700767
2000-01-19,-1.1886962712876576,6.47593449303519
2000-01-20,-1.1887063717209616,6.475784439204384
2000-01-21,-1.1887200302255394,6.475581518208339
2000-01-22,-1.1887372468013917,6.475325730047063
2000-01-23,-1.1887580214485178,6.475017074720552
2000-01-24,-1.1887823541669182,6.474655552228806
2000-01-25,-1.188810244956593,6.474241162571829
2000-01-26,-1.1888416938175417,6.473773905749616
2000-01-27,-1.1888767007497645,6.473253781762169
2000-01-28,-1.1889152657532616,6.47268079060949
2000-01-29,-1.1889573888280331,6.472054932291576
2000-01-30,-1.1890030699740786,6.471376206808428
2000-01-31,-1.1890523091913983,6.470644614160047
2000-02-01,-1.1891051064799922,6.469860154346431
2000-02-02,-1.18916146183986,6.469022827367583
2000-02-03,-1.1892213752710024,6.468132633223498
2000-02-04,-1.1892848467734187,6.467189571914182
2000-02-05,-1.1893518763471094,6.466193643439632
2000-02-06,-1.189422463992074,6.465144847799847
2000-02-07,-1.189496609708313,6.4640431849948286
2000-02-08,-1.189574313495826,6.462888655024576
2000-02-09,-1.1896555753546134,6.46168125788909
2000-02-10,-1.189740395284675,6.46042099358837
2000-02-11,-1.1898287732860107,6.459107862122416
2000-02-12,-1.1899207093586206,6.457741863491229
2000-02-13,-1.1900162035025044,6.456322997694805
2000-02-14,-1.1901152557176626,6.4548512647331515
2000-02-15,-1.190217866004095,6.45332666460626
2000-02-16,-1.1903231090257576,6.451762946534713
2000-02-17,-1.1904254327663855,6.450242605841948
2000-02-18,-1.190523911889936,6.448779391748542
2000-02-19,-1.1906185463964079,6.447373304254496
2000-02-20,-1.190709336285802,6.446024343359807
2000-02-21,-1.1907962815581175,6.444732509064477
2000-02-22,-1.190879382213355,6.443497801368506
2000-02-23,-1.1909586382515143,6.4423202202718945
2000-02-24,-1.1910340496725953,6.44119976577464
2000-02-25,-1.1911056164765983,6.440136437876745
2000-02-26,-1.1911733386635228,6.43913023657821
2000-02-27,-1.1912372162333698,6.438181161879032
2000-02-28,-1.191297249186138,6.437289213779215
2000-02-29,-1.1913534375218282,6.436454392278753
2000-03-01,-1.1914057812404402,6.435676697377652
2000-03-02,-1.191454280341974,6.4349561290759105
2000-03-03,-1.1914989348264298,6.434292687373525
2000-03-04,-1.1915397446938076,6.433686372270501
2000-03-05,-1.1915767099441068,6.433137183766835
2000-03-06,-1.1916098305773282,6.432645121862527
2000-03-07,-1.191639106593471,6.432210186557579
2000-03-08,-1.1916645379925357,6.431832377851987
2000-03-09,-1.1916861247745225,6.431511695745756
2000-03-10,-1.1917038669394309,6.431248140238884
2000-03-11,-1.1917177644872612,6.431041711331369
2000-03-12,-1.1917278174180133,6.430892409023214
2000-03-13,-1.1917340257316873,6.430800233314416
2000-03-14,-1.191736389428283,6.430765184204979
2000-03-15,-1.1917349085078008,6.430787261694899
2000-03-16,-1.1917295829702401,6.430866465784179
2000-03-17,-1.191721217062951,6.430990868589604
2000-03-18,-1.1917146362700317,6.431088902811895
2000-03-19,-1.1917106448388315,6.43114864056784
2000-03-20,-1.1917092427693514,6.431170081857438
2000-03-21,-1.1917104300615902,6.4311532266806894
2000-03-22,-1.1917142067155486,6.431098075037593
2000-03-23,-1.1917205727312263,6.431004626928151
2000-03-24,-1.1917295281086238,6.430872882352362
2000-03-25,-1.1917410728477402,6.430702841310224
2000-03-26,-1.1917552069485766,6.430494503801744
