d,log_index,index
2000-01-01,-1.1895594301240988,6.463095450639024
2000-01-02,-1.1895054852744675,6.46389620049419
2000-01-03,-1.18945509849611,6.464644136297505
2000-01-04,-1.189408269789027,6.46533925804897
2000-01-05,-1.189364999153218,6.465981565748585
2000-01-06,-1.1893252865886832,6.466571059396352
2000-01-07,-1.1892891320954226,6.467107738992267
2000-01-08,-1.1892565356734364,6.4675916045363335
2000-01-09,-1.189227497322724,6.46802265602855
2000-01-10,-1.189202017043286,6.4684008934689174
2000-01-11,-1.189180094835122,6.468726316857434
2000-01-12,-1.1891617306982323,6.468998926194101
2000-01-13,-1.189146924632617,6.469218721478921
2000-01-14,-1.1891356766382755,6.469385702711888
2000-01-15,-1.1891279867152085,6.4694998698930055
2000-01-16,-1.1891238548634155,6.469561223022274
2000-01-17,-1.1891232810828964,6.469569762099692
2000-01-18,-1.189126265373652,6.46952548712526
2000-01-19,-1.1891328077356813,6.469428398098978
2000-01-20,-1.1891429081689853,6.469278495020848
2000-01-21,-1.189156566673563,6.469075777890868
2000-01-22,-1.1891737832494151,6.468820246709038
2000-01-23,-1.1891945578965415,6.468511901475358
2000-01-24,-1.189218890614942,6.468150742189827
2000-01-25,-1.1892467814046166,6.467736768852448
2000-01-26,-1.1892782302655653,6.467269981463218
2000-01-27,-1.1893132371977881,6.466750380022138
2000-01-28,-1.1893518022012852,6.466177964529209
2000-01-29,-1.1893939252760568,6.465552734984431
2000-01-30,-1.1894396064221022,6.464874691387801
2000-01-31,-1.189488845639422,6.464143833739324
2000-02-01,-1.189541642928016,6.463360162038994
2000-02-02,-1.1895979982878837,6.462523676286818
2000-02-03,-1.189657911719026,6.461634376482789
2000-02-04,-1.1897213832214424,6.460692262626912
2000-02-05,-1.189788412795133,6.459697334719184
2000-02-06,-1.1898590004400977,6.458649592759607
2000-02-07,-1.1899331461563367,6.457549036748181
2000-02-08,-1.1900108499438498,6.456395666684903
2000-02-09,-1.1900921118026373,6.455189482569779
2000-02-10,-1.1901769317326987,6.453930484402802
2000-02-11,-1.190265309734034,6.452618672183975
2000-02-12,-1.190357245806644,6.4512540459133
2000-02-13,-1.190452739950528,6.449836605590773
2000-02-14,-1.1905517921656863,6.448366351216399
2000-02-15,-1.1906544024521184,6.446843282790173
2000-02-16,-1.1907596454737812,6.445281135719418
2000-02-17,-1.1908619692144093,6.443762322448046
2000-02-18,-1.1909604483379597,6.442300578383377
2000-02-19,-1.1910550828444315,6.440895903525413
2000-02-20,-1.1911458727338253,6.439548297874149
2000-02-21,-1.1912328180061411,6.438257761429589
2000-02-22,-1.1913159186613784,6.4370242941917315
2000-02-23,-1.1913951746995377,6.435847896160578
2000-02-24,-1.191470586120619,6.434728567336127
2000-02-25,-1.191542152924622,6.433666307718379
2000-02-26,-1.1916098751115467,6.432661117307334
2000-02-27,-1.1916737526813932,6.431712996102992
2000-02-28,-1.1917337856341619,6.430821944105355
2000-02-29,-1.1917899739698516,6.429987961314418
2000-03-01,-1.1918423176884638,6.429211047730185
2000-03-02,-1.191890816789998,6.428491203352655
2000-03-03,-1.1919354712744534,6.427828428181828
2000-03-04,-1.191976281141831,6.427222722217704
2000-03-05,-1.1920132463921305,6.426674085460284
