d,log_index,index
2000-01-01,-1.1915396478199782,6.43369327530208
2000-01-02,-1.1914857029703467,6.434490382353603
2000-01-03,-1.1914353161919895,6.435234915617098
2000-01-04,-1.1913884874849066,6.435926875092566
2000-01-05,-1.1913452168490974,6.436566260780005
2000-01-06,-1.1913055042845628,6.437153072679417
2000-01-07,-1.191269349791302,6.4376873107908
2000-01-08,-1.1912367533693158,6.438168975114154
2000-01-09,-1.1912077150186033,6.4385980656494795
2000-01-10,-1.1911822347391654,6.43897458239678
2000-01-11,-1.1911603125310017,6.439298525356049
2000-01-12,-1.191141948394112,6.439569894527293
2000-01-13,-1.1911271423284966,6.4397886899105075
2000-01-14,-1.1911158943341553,6.439954911505693
2000-01-15,-1.191108204411088,6.440068559312851
2000-01-16,-1.1911040725592952,6.440129633331982
2000-01-17,-1.1911034987787763,6.440138133563083
2000-01-18,-1.1911064830695315,6.440094060006158
2000-01-19,-1.191113025431561,6.439997412661202
2000-01-20,-1.191123125864865,6.439848191528221
2000-01-21,-1.191136784369443,6.439646396607209
2000-01-22,-1.191154000945295,6.439392027898171
2000-01-23,-1.1911747755924214,6.439085085401105
2000-01-24,-1.1911991083108215,6.438725569116009
2000-01-25,-1.1912269991004962,6.438313479042887
2000-01-26,-1.191258447961445,6.437848815181735
2000-01-27,-1.1912934548936678,6.4373315775325555
2000-01-28,-1.1913320198971649,6.436761766095348
2000-01-29,-1.1913741429719364,6.436139380870114
2000-01-30,-1.1914198241179819,6.4354644218568495
2000-01-31,-1.1914690633353018,6.434736889055558
2000-02-01,-1.1915218606238953,6.433956782466238
2000-02-02,-1.1915782159837636,6.433124102088891
2000-02-03,-1.1916381294149057,6.4322388479235135
2000-02-04,-1.191701600917322,6.43130101997011
2000-02-05,-1.1917686304910127,6.4303106182286776
2000-02-06,-1.1918392181359774,6.429267642699218
2000-02-07,-1.1919133638522164,6.42817209338173
2000-02-08,-1.1919910676397296,6.427023970276213
2000-02-09,-1.192072329498517,6.425823273382669
2000-02-10,-1.1921571494285783,6.424570002701097
2000-02-11,-1.1922455274299137,6.423264158231495
2000-02-12,-1.1923374635025237,6.421905739973867
2000-02-13,-1.1924329576464074,6.420494747928209
2000-02-14,-1.1925320098615662,6.419031182094525
2000-02-15,-1.192634620147998,6.417515042472811
2000-02-16,-1.1927398631696609,6.415960001984718
2000-02-17,-1.192842186910289,6.414448098160135
2000-02-18,-1.1929406660338393,6.41299300392071
2000-02-19,-1.1930353005403114,6.411594719266446
2000-02-20,-1.193126090429705,6.41025324419734
2000-02-21,-1.1932130357020205,6.408968578713392
2000-02-22,-1.193296136357258,6.407740722814602
2000-02-23,-1.1933753923954176,6.406569676500972
2000-02-24,-1.1934508038164984,6.4054554397725
2000-02-25,-1.1935223706205014,6.404398012629187
2000-02-26,-1.1935900928074261,6.403397395071032
2000-02-27,-1.1936539703772728,6.402453587098036
2000-02-28,-1.1937140033300413,6.4015665887102005
2000-02-29,-1.1937701916657313,6.400736399907521
2000-03-01,-1.1938225353843432,6.399963020690001
2000-03-02,-1.1938710344858774,6.399246451057642
2000-03-03,-1.1939156889703328,6.398586691010439
2000-03-04,-1.1939564988377105,6.397983740548394
