d,log_index,index
2000-01-01,-1.1863972080737044,6.51032683681283
2000-01-02,-1.1863432632240731,6.511133438434524
2000-01-03,-1.1862928764457157,6.511886840046759
2000-01-04,-1.1862460477386325,6.512587041649533
2000-01-05,-1.1862027771028238,6.513234043242846
2000-01-06,-1.186163064538289,6.513827844826698
2000-01-07,-1.1861269100450285,6.514368446401091
2000-01-08,-1.186094313623042,6.514855847966022
2000-01-09,-1.1860652752723295,6.515290049521493
2000-01-10,-1.1860397949928916,6.515671051067504
2000-01-11,-1.1860178727847277,6.515998852604054
2000-01-12,-1.185999508647838,6.5162734541311425
2000-01-13,-1.1859847025822228,6.516494855648773
2000-01-14,-1.1859734545878813,6.516663057156941
2000-01-15,-1.185965764664814,6.516778058655649
2000-01-16,-1.1859616328130211,6.516839860144896
2000-01-17,-1.1859610590325023,6.516848461624682
2000-01-18,-1.1859640433232577,6.516803863095009
2000-01-19,-1.1859705856852871,6.516706064555874
2000-01-20,-1.1859806861185913,6.516555066007281
2000-01-21,-1.1859943446231689,6.516350867449224
2000-01-22,-1.186011561199021,6.516093468881709
2000-01-23,-1.1860323358461475,6.515782870304732
2000-01-24,-1.1860566685645477,6.515419071718294
2000-01-25,-1.1860845593542224,6.515002073122397
2000-01-26,-1.1861160082151712,6.514531874517038
2000-01-27,-1.186151015147394,6.514008475902219
2000-01-28,-1.186189580150891,6.513431877277941
2000-01-29,-1.1862317032256628,6.512802078644201
2000-01-30,-1.186277384371708,6.512119080001
2000-01-31,-1.1863266235890277,6.511382881348339
2000-02-01,-1.1863794208776215,6.510593482686219
2000-02-02,-1.1864357762374897,6.509750884014637
2000-02-03,-1.1864956896686318,6.508855085333594
2000-02-04,-1.1865591611710482,6.507906086643091
2000-02-05,-1.1866261907447389,6.506903887943128
2000-02-06,-1.1866967783897033,6.505848489233704
2000-02-07,-1.1867709241059425,6.50473989051482
2000-02-08,-1.1868486278934556,6.503578091786474
2000-02-09,-1.1869298897522431,6.502363093048668
2000-02-10,-1.1870147096823045,6.501094894301403
2000-02-11,-1.18710308768364,6.499773495544675
2000-02-12,-1.1871950237562499,6.498398896778488
2000-02-13,-1.1872905179001336,6.49697109800284
2000-02-14,-1.187389570115292,6.495490099217732
2000-02-15,-1.1874921804017242,6.493955900423162
2000-02-16,-1.1875974234233868,6.492382337402864
2000-02-17,-1.187699747164015,6.4908524248592165
2000-02-18,-1.1877982262875653,6.489379998575953
2000-02-19,-1.1878928607940373,6.487965058553072
2000-02-20,-1.187983650683431,6.486607604790573
2000-02-21,-1.1880705959557467,6.485307637288457
2000-02-22,-1.1881536966109842,6.484065156046724
2000-02-23,-1.1882329526491433,6.482880161065374
2000-02-24,-1.1883083640702246,6.481752652344408
2000-02-25,-1.1883799308742276,6.480682629883824
2000-02-26,-1.188447653061152,6.4796700936836205
2000-02-27,-1.1885115306309988,6.478715043743802
2000-02-28,-1.1885715635837675,6.477817480064366
2000-02-29,-1.1886277519194575,6.476977402645312
2000-03-01,-1.1886800956380694,6.476194811486641
2000-03-02,-1.1887285947396034,6.4754697065883535
2000-03-03,-1.188773249224059,6.474802087950448
2000-03-04,-1.1888140590914367,6.474191955572925
2000-03-05,-1.188851024341736,6.473639309455787
2000-03-06,-1.1888841449749572,6.473144149599029
2000-03-07,-1.1889134209911,6.472706476002656
2000-03-08,-1.1889388523901647,6.472326288666663
2000-03-09,-1.1889604391721516,6.472003587591055
2000-03-10,-1.18897818133706,6.471738372775828
2000-03-11,-1.1889920788848902,6.4715306442209855
2000-03-12,-1.1890021318156423,6.471380401926526
2000-03-13,-1.189008340129316,6.471287645892447
2000-03-14,-1.189010703825912,6.471252376118753
2000-03-15,-1.1890092229054297,6.471274592605441
2000-03-16,-1.189003897367869,6.471354295352512
2000-03-17,-1.1889955314605798,6.471479481380479
2000-03-18,-1.1889889506676607,6.471578132812427
2000-03-19,-1.1889849592364607,6.47163824666887
2000-03-20,-1.1889835571669805,6.471659822949808
2000-03-21,-1.188984744459219,6.471642861655239
2000-03-22,-1.1889885211131774,6.471587362785165
2000-03-23,-1.1889948871288554,6.471493326339586
2000-03-24,-1.1890038425062528,6.471360752318503
2000-03-25,-1.1890153872453693,6.471189640721914
2000-03-26,-1.1890295213462057,6.47097999154982
2000-03-27,-1.1890462448087609,6.470731804802218
2000-03-28,-1.1890655576330362,6.470445080479114
2000-03-29,-1.1890874598190304,6.470119818580503
2000-03-30,-1.1891119513667445,6.469756019106388
2000-03-31,-1.1891390322761777,6.4693536820567665
2000-04-01,-1.1891687025473308,6.46891280743164
2000-04-02,-1.1892009621802027,6.468433395231007
2000-04-03,-1.1892358111747943,6.467915445454869
2000-04-04,-1.1892732495311054,6.467358958103229
2000-04-05,-1.1893132772491355,6.466763933176079
2000-04-06,-1.1893558943288856,6.466130370673427
2000-04-07,-1.1894011007703549,6.465458270595267
2000-04-08,-1.1894488965735437,6.464747632941603
2000-04-09,-1.189499281738452,6.463998457712433
2000-04-10,-1.1895522562650798,6.463210744907759
2000-04-11,-1.1896078201534266,6.46238449452758
2000-04-12,-1.1896659734034931,6.4615197065718935
2000-04-13,-1.1897267160152791,6.460616381040703
2000-04-14,-1.1897900479887844,6.4596745179340065
2000-04-15,-1.1898559693240094,6.458694117251806
2000-04-16,-1.1899244800209536,6.4576751789941
2000-04-17,-1.1899937899656812,6.456644377120249
2000-04-18,-1.1900621090442562,6.455628385589617
2000-04-19,-1.1901294372566782,6.454627204402203
2000-04-20,-1.1901957746029477,6.453640833558007
2000-04-21,-1.1902611210830645,6.452669273057029
2000-04-22,-1.1903254766970286,6.451712522899271
2000-04-23,-1.19038884144484,6.45077058308473
2000-04-24,-1.1904512153264986,6.449843453613407
2000-04-25,-1.1905125983420046,6.448931134485303
2000-04-26,-1.1905729904913578,6.4480336257004165
2000-04-27,-1.1906323917745583,6.447150927258749
2000-04-28,-1.1906908021916063,6.446283039160299
2000-04-29,-1.1907482217425014,6.445429961405067
2000-04-30,-1.1908046504272438,6.444591693993054
2000-05-01,-1.1908600882458336,6.44376823692426
