d,log_index,index
2000-01-01,-1.1903014357657207,6.452062478641762
2000-01-02,-1.1902474909160892,6.452861861558933
2000-01-03,-1.190197104137732,6.453608520581667
2000-01-04,-1.1901502754306488,6.454302455709961
2000-01-05,-1.19010700479484,6.454943666943818
2000-01-06,-1.1900672922303053,6.455532154283234
2000-01-07,-1.1900311377370445,6.456067917728213
2000-01-08,-1.189998541315058,6.456550957278754
2000-01-09,-1.1899695029643458,6.456981272934855
2000-01-10,-1.1899440226849078,6.457358864696521
2000-01-11,-1.189922100476744,6.457683732563745
2000-01-12,-1.1899037363398544,6.457955876536532
2000-01-13,-1.1898889302742388,6.458175296614881
2000-01-14,-1.1898776822798975,6.4583419927987915
2000-01-15,-1.1898699923568303,6.458455965088263
2000-01-16,-1.1898658605050374,6.458517213483297
2000-01-17,-1.1898652867245185,6.4585257379838925
2000-01-18,-1.189868271015274,6.458481538590048
2000-01-19,-1.1898748133773032,6.458384615301765
2000-01-20,-1.1898849138106073,6.458234968119046
2000-01-21,-1.1898985723151851,6.458032597041886
2000-01-22,-1.189915788891037,6.457777502070289
2000-01-23,-1.1899365635381633,6.457469683204254
2000-01-24,-1.1899608962565638,6.457109140443779
2000-01-25,-1.1899887870462384,6.456695873788867
2000-01-26,-1.1900202359071874,6.456229883239517
2000-01-27,-1.1900552428394102,6.455711168795727
2000-01-28,-1.1900938078429073,6.455139730457498
2000-01-29,-1.1901359309176789,6.454515568224832
2000-01-30,-1.190181612063724,6.453838682097727
2000-01-31,-1.190230851281044,6.453109072076185
2000-02-01,-1.1902836485696378,6.4523267381602025
2000-02-02,-1.1903400039295058,6.4514916803497835
2000-02-03,-1.190399917360648,6.450603898644925
2000-02-04,-1.1904633888630642,6.449663393045627
2000-02-05,-1.190530418436755,6.448670163551894
2000-02-06,-1.1906010060817198,6.447624210163719
2000-02-07,-1.1906751517979588,6.4465255328811075
2000-02-08,-1.1907528555854718,6.445374131704057
2000-02-09,-1.1908341174442592,6.444170006632568
2000-02-10,-1.1909189373743205,6.442913157666641
2000-02-11,-1.1910073153756562,6.441603584806275
2000-02-12,-1.1910992514482661,6.440241288051471
2000-02-13,-1.1911947455921499,6.438826267402227
2000-02-14,-1.1912937978073082,6.437358522858547
2000-02-15,-1.1913964080937405,6.435838054420428
2000-02-16,-1.1915016511154028,6.4342785740478545
2000-02-17,-1.1916039748560312,6.4327623535007294
2000-02-18,-1.1917024539795815,6.431303104739039
2000-02-19,-1.1917970884860536,6.429900827762786
2000-02-20,-1.1918878783754474,6.428555522571965
2000-02-21,-1.191974823647763,6.427267189166576
2000-02-22,-1.1920579243030005,6.426035827546623
2000-02-23,-1.1921371803411598,6.424861437712105
2000-02-24,-1.192212591762241,6.423744019663021
2000-02-25,-1.192284158566244,6.42268357339937
2000-02-26,-1.1923518807531683,6.421680098921153
2000-02-27,-1.1924157583230153,6.42073359622837
2000-02-28,-1.1924757912757837,6.419844065321023
2000-02-29,-1.1925319796114737,6.419011506199108
2000-03-01,-1.1925843233300857,6.418235918862628
2000-03-02,-1.1926328224316198,6.417517303311583
2000-03-03,-1.1926774769160753,6.416855659545972
2000-03-04,-1.192718286783453,6.416250987565794
2000-03-05,-1.1927552520337523,6.415703287371052
2000-03-06,-1.1927883726669735,6.415212558961741
2000-03-07,-1.1928176486831168,6.414778802337868
2000-03-08,-1.1928430800821812,6.414402017499425
2000-03-09,-1.192864666864168,6.414082204446419
2000-03-10,-1.1928824090290764,6.413819363178847
2000-03-11,-1.1928963065769067,6.413613493696709
