d,log_index,index
2000-01-01,-1.1828337576743475,6.563964783244377
2000-01-02,-1.182779812824716,6.5647780303779895
2000-01-03,-1.1827294260463588,6.5655376391924625
2000-01-04,-1.1826825973392758,6.566243609687798
2000-01-05,-1.182639326703467,6.566895941863995
2000-01-06,-1.182599614138932,6.5674946357210535
2000-01-07,-1.1825634596456716,6.568039691258973
2000-01-08,-1.182530863223685,6.568531108477757
2000-01-09,-1.1825018248729726,6.568968887377399
2000-01-10,-1.1824763445935347,6.569353027957906
2000-01-11,-1.1824544223853708,6.569683530219273
2000-01-12,-1.1824360582484812,6.569960394161503
2000-01-13,-1.1824212521828659,6.570183619784594
2000-01-14,-1.1824100041885242,6.570353207088546
2000-01-15,-1.1824023142654572,6.570469156073361
2000-01-16,-1.1823981824136645,6.570531466739037
2000-01-17,-1.1823976086331454,6.570540139085574
2000-01-18,-1.182400592923901,6.570495173112975
2000-01-19,-1.1824071352859302,6.570396568821235
2000-01-20,-1.1824172357192344,6.57024432621036
2000-01-21,-1.182430894223812,6.570038445280344
2000-01-22,-1.182448110799664,6.569778926031191
2000-01-23,-1.1824688854467906,6.5694657684629
2000-01-24,-1.1824932181651908,6.569098972575469
2000-01-25,-1.1825211089548655,6.568678538368902
2000-01-26,-1.1825525578158143,6.568204465843197
2000-01-27,-1.182587564748037,6.567676754998351
2000-01-28,-1.1826261297515344,6.567095405834368
2000-01-29,-1.1826682528263057,6.566460418351247
2000-01-30,-1.1827139339723511,6.565771792548987
2000-01-31,-1.1827631731896708,6.565029528427591
2000-02-01,-1.1828159704782646,6.564233625987054
2000-02-02,-1.1828723258381328,6.563384085227381
2000-02-03,-1.182932239269275,6.562480906148568
2000-02-04,-1.1829957107716913,6.561524088750617
2000-02-05,-1.183062740345382,6.560513633033528
2000-02-06,-1.1831333279903467,6.559449538997301
2000-02-07,-1.1832074737065854,6.558331806641936
2000-02-08,-1.1832851774940987,6.5571604359674325
2000-02-09,-1.183366439352886,6.555935426973791
2000-02-10,-1.1834512592829474,6.554656779661011
2000-02-11,-1.1835396372842828,6.553324494029092
2000-02-12,-1.1836315733568932,6.551938570078036
2000-02-13,-1.1837270675007767,6.550499007807841
2000-02-14,-1.183826119715935,6.549005807218508
2000-02-15,-1.1839287300023673,6.547458968310036
2000-02-16,-1.18403397302403,6.545872440857828
