d,log_index,index
2000-01-01,-1.1889092468867843,6.472778611783074
2000-01-02,-1.1888553020371528,6.473580561340447
2000-01-03,-1.1888049152587958,6.474329617718719
2000-01-04,-1.1887580865517127,6.475025780917893
2000-01-05,-1.1887148159159036,6.475669050937963
2000-01-06,-1.1886751033513687,6.476259427778934
2000-01-07,-1.1886389488581082,6.476796911440803
2000-01-08,-1.188606352436122,6.4772815019235725
2000-01-09,-1.1885773140854097,6.477713199227242
2000-01-10,-1.1885518338059717,6.4780920033518115
2000-01-11,-1.1885299115978076,6.478417914297278
2000-01-12,-1.1885115474609182,6.478690932063645
2000-01-13,-1.1884967413953027,6.478911056650913
2000-01-14,-1.1884854934009612,6.479078288059079
2000-01-15,-1.1884778034778942,6.479192626288144
2000-01-16,-1.188473671626101,6.47925407133811
2000-01-17,-1.1884730978455824,6.479262623208974
2000-01-18,-1.1884760821363378,6.479218281900738
2000-01-19,-1.188482624498367,6.4791210474134
2000-01-20,-1.188492724931671,6.478970919746963
2000-01-21,-1.1885063834362488,6.478767898901426
2000-01-22,-1.1885236000121011,6.478511984876787
2000-01-23,-1.1885443746592272,6.478203177673048
2000-01-24,-1.1885687073776277,6.477841477290208
2000-01-25,-1.1885965981673023,6.477426883728268
2000-01-26,-1.188628047028251,6.476959396987228
2000-01-27,-1.188663053960474,6.476439017067085
2000-01-28,-1.1887016189639712,6.4758657439678435
2000-01-29,-1.1887437420387426,6.475239577689501
2000-01-30,-1.188789423184788,6.474560518232058
2000-01-31,-1.1888386624021077,6.473828565595515
2000-02-01,-1.1888914596907014,6.47304371977987
2000-02-02,-1.1889478150505695,6.472205980785125
2000-02-03,-1.1890077284817115,6.471315348611279
2000-02-04,-1.1890711999841281,6.470371823258333
2000-02-05,-1.1891382295578188,6.4693754047262875
2000-02-06,-1.1892088172027835,6.468326093015139
2000-02-07,-1.1892829629190225,6.467223888124892
2000-02-08,-1.1893606667065355,6.4660687900555445
2000-02-09,-1.1894419285653228,6.464860798807095
2000-02-10,-1.1895267484953842,6.463599914379546
2000-02-11,-1.18961512649672,6.462286136772895
2000-02-12,-1.1897070625693298,6.4609194659871445
2000-02-13,-1.1898025567132136,6.4594999020222925
2000-02-14,-1.189901608928372,6.458027444878342
2000-02-15,-1.1900042192148041,6.4565020945552885
2000-02-16,-1.1901094622364667,6.454937607039164
2000-02-17,-1.1902117859770949,6.453416518246137
2000-02-18,-1.1903102651006452,6.451952584162238
2000-02-19,-1.190404899607117,6.450545804787465
2000-02-20,-1.1904956894965109,6.449196180121818
2000-02-21,-1.1905826347688266,6.447903710165298
2000-02-22,-1.190665735424064,6.446668394917904
2000-02-23,-1.1907449914622232,6.445490234379637
2000-02-24,-1.1908204028833045,6.444369228550496
2000-02-25,-1.1908919696873075,6.443305377430484
2000-02-26,-1.190959691874232,6.442298681019595
2000-02-27,-1.1910235694440787,6.441349139317834
2000-02-28,-1.1910836023968472,6.440456752325201
2000-02-29,-1.1911397907325372,6.439621520041693
2000-03-01,-1.1911921344511494,6.438843442467311
2000-03-02,-1.1912406335526833,6.438122519602057
2000-03-03,-1.1912852880371387,6.43745875144593
2000-03-04,-1.1913260979045166,6.436852137998928
2000-03-05,-1.1913630631548158,6.436302679261054
2000-03-06,-1.191396183788037,6.435810375232306
2000-03-07,-1.19142545980418,6.435375225912685
2000-03-08,-1.1914508912032447,6.434997231302189
2000-03-09,-1.1914724779852315,6.434676391400821
2000-03-10,-1.1914902201501398,6.434412706208578
2000-03-11,-1.1915041176979702,6.434206175725463
2000-03-12,-1.1915141706287222,6.434056799951474
2000-03-13,-1.1915203789423963,6.433964578886613
2000-03-14,-1.191522742638992,6.433929512530876
2000-03-15,-1.1915212617185098,6.433951600884268
2000-03-16,-1.191515936180949,6.434030843946785
2000-03-17,-1.19150757027366,6.4341553079659715
2000-03-18,-1.1915009894807405,6.434253390427074
2000-03-19,-1.1914969980495405,6.434313157577633
2000-03-20,-1.1914955959800602,6.434334609417653
2000-03-21,-1.191496783272299,6.43431774594713
2000-03-22,-1.1915005599262576,6.434262567166065
2000-03-23,-1.1915069259419353,6.434169073074458
2000-03-24,-1.1915158813193327,6.43403726367231
2000-03-25,-1.1915274260584492,6.433867138959619
2000-03-26,-1.1915415601592856,6.433658698936389
2000-03-27,-1.191558283621841,6.433411943602614
2000-03-28,-1.191577596446116,6.433126872958298
2000-03-29,-1.1915994986321103,6.432803487003442
2000-03-30,-1.1916239901798245,6.432441785738043
2000-03-31,-1.1916510710892576,6.432041769162103
2000-04-01,-1.1916807413604107,6.431603437275621
2000-04-02,-1.1917130009932826,6.431126790078595
2000-04-03,-1.191747849987874,6.430611827571029
2000-04-04,-1.1917852883441853,6.430058549752922
2000-04-05,-1.1918253160622156,6.429466956624272
2000-04-06,-1.1918679331419657,6.4288370481850805
2000-04-07,-1.191913139583435,6.428168824435348
2000-04-08,-1.1919609353866236,6.427462285375072
2000-04-09,-1.192011320551532,6.426717431004255
2000-04-10,-1.1920642950781597,6.425934261322898
2000-04-11,-1.1921198589665065,6.425112776330997
2000-04-12,-1.192178012216573,6.424252976028556
2000-04-13,-1.192238754828359,6.4233548604155715
2000-04-14,-1.1923020868018646,6.422418429492046
2000-04-15,-1.1923680081370893,6.42144368325798
2000-04-16,-1.1924365188340336,6.42043062171337
2000-04-17,-1.192505828778761,6.41940576497587
2000-04-18,-1.1925741478573362,6.418395633163125
2000-04-19,-1.1926414760697581,6.417400226275137
2000-04-20,-1.1927078134160276,6.416419544311907
2000-04-21,-1.1927731598961444,6.415453587273433
2000-04-22,-1.1928375155101087,6.414502355159719
2000-04-23,-1.19290088025792,6.41356584797076
2000-04-24,-1.1929632541395785,6.412644065706558
2000-04-25,-1.1930246371550848,6.411737008367114
2000-04-26,-1.1930850293044377,6.410844675952426
2000-04-27,-1.1931444305876382,6.409967068462495
2000-04-28,-1.1932028410046862,6.409104185897322
2000-04-29,-1.1932602605555813,6.408256028256906
2000-04-30,-1.1933166892403237,6.407422595541246
2000-05-01,-1.1933721270589135,6.406603887750345
2000-05-02,-1.1934265740113505,6.405799904884199
2000-05-03,-1.1934800300976347,6.405010646942812
2000-05-04,-1.1935324953177664,6.404236113926181
2000-05-05,-1.1935839696717454,6.403476305834307
2000-05-06,-1.1936344531595715,6.402731222667191
2000-05-07,-1.193683945781245,6.402000864424831
2000-05-08,-1.1937324475367657,6.401285231107228
2000-05-09,-1.193779958426134,6.400584322714383
2000-05-10,-1.193826478449349,6.399898139246295
2000-05-11,-1.1938720076064118,6.399226680702963
2000-05-12,-1.193916545897322,6.39856994708439
2000-05-13,-1.193960093322079,6.397927938390573
2000-05-14,-1.1940026498806837,6.397300654621512
2000-05-15,-1.1940442155731352,6.39668809577721
2000-05-16,-1.1940847903994345,6.396090261857665
2000-05-17,-1.1941239337782652,6.3955136370457195
2000-05-18,-1.1941590022217317,6.394997126438436
2000-05-19,-1.1941895551485189,6.394547214218657
2000-05-20,-1.194215592558626,6.394163900386384
2000-05-21,-1.1942371144520536,6.393847184941613
2000-05-22,-1.1942541208288011,6.393597067884348
2000-05-23,-1.194266611688869,6.393413549214588
2000-05-24,-1.1942745870322573,6.393296628932334
2000-05-25,-1.1942780468589658,6.393246307037583
