d,log_index,index
2000-01-01,-1.1855439467147828,6.523130294177744
2000-01-02,-1.1854900018651515,6.523938482092989
2000-01-03,-1.185439615086794,6.524693365373604
2000-01-04,-1.185392786379711,6.525394944019588
2000-01-05,-1.185349515743902,6.526043218030942
2000-01-06,-1.1853098031793672,6.526638187407665
2000-01-07,-1.1852736486861069,6.527179852149757
2000-01-08,-1.1852410522641204,6.527668212257218
2000-01-09,-1.185212013913408,6.528103267730049
2000-01-10,-1.1851865336339702,6.52848501856825
2000-01-11,-1.1851646114258063,6.528813464771819
2000-01-12,-1.1851462472889165,6.529088606340757
2000-01-13,-1.185131441223301,6.529310443275066
2000-01-14,-1.1851201932289597,6.529478975574743
2000-01-15,-1.1851125033058925,6.529594203239789
2000-01-16,-1.1851083714540995,6.529656126270206
2000-01-17,-1.1851077976735809,6.5296647446659914
2000-01-18,-1.185110781964336,6.529620058427146
2000-01-19,-1.1851173243263655,6.529522067553669
2000-01-20,-1.1851274247596697,6.5293707720455645
2000-01-21,-1.1851410832642473,6.529166171902826
2000-01-22,-1.1851582998400996,6.528908267125459
2000-01-23,-1.185179074487226,6.52859705771346
2000-01-24,-1.1852034072056261,6.52823254366683
2000-01-25,-1.1852312979953008,6.52781472498557
2000-01-26,-1.1852627468562495,6.5273436016696795
2000-01-27,-1.1852977537884724,6.526819173719156
2000-01-28,-1.1853363187919694,6.5262414411340055
2000-01-29,-1.185378441866741,6.525610403914223
2000-01-30,-1.1854241230127864,6.5249260620598095
2000-01-31,-1.1854733622301061,6.524188415570765
2000-02-01,-1.1855261595186999,6.523397464447091
2000-02-02,-1.185582514878568,6.522553208688785
2000-02-03,-1.1856424283097102,6.521655648295848
2000-02-04,-1.1857058998121266,6.520704783268281
2000-02-05,-1.1857729293858172,6.519700613606084
2000-02-06,-1.185843517030782,6.518643139309256
2000-02-07,-1.185917662747021,6.517532360377797
2000-02-08,-1.185995366534534,6.516368276811708
2000-02-09,-1.1860766283933213,6.515150888610988
2000-02-10,-1.1861614483233829,6.513880195775636
2000-02-11,-1.1862498263247183,6.512556198305655
2000-02-12,-1.1863417623973282,6.511178896201043
2000-02-13,-1.186437256541212,6.509748289461799
2000-02-14,-1.1865363087563705,6.508264378087926
2000-02-15,-1.1866389190428024,6.506727162079421
2000-02-16,-1.186744162064465,6.505150504429998
