d,log_index,index
2000-01-01,-1.1849461568817972,6.532115317228497
2000-01-02,-1.1848922120321659,6.532924618349631
2000-01-03,-1.1848418252538082,6.53368054141381
2000-01-04,-1.1847949965467253,6.534383086421039
2000-01-05,-1.1847517259109164,6.535032253371314
2000-01-06,-1.1847120133463815,6.535628042264638
2000-01-07,-1.1846758588531212,6.536170453101009
2000-01-08,-1.1846432624311347,6.5366594858804286
2000-01-09,-1.1846142240804223,6.537095140602894
2000-01-10,-1.1845887438009843,6.537477417268409
2000-01-11,-1.1845668215928205,6.537806315876971
2000-01-12,-1.1845484574559308,6.53808183642858
2000-01-13,-1.1845336513903155,6.538303978923238
2000-01-14,-1.184522403395974,6.538472743360942
2000-01-15,-1.1845147134729068,6.538588129741694
2000-01-16,-1.184510581621114,6.538650138065494
2000-01-17,-1.184510007840595,6.538658768332341
2000-01-18,-1.1845129921313502,6.538614020542235
2000-01-19,-1.1845195344933797,6.538515894695179
2000-01-20,-1.1845296349266838,6.53836439079117
2000-01-21,-1.1845432934312616,6.538159508830207
2000-01-22,-1.1845605100071137,6.537901248812293
2000-01-23,-1.18458128465424,6.5375896107374265
2000-01-24,-1.1846056173726403,6.537224594605607
2000-01-25,-1.184633508162315,6.536806200416836
2000-01-26,-1.184664957023264,6.536334428171113
2000-01-27,-1.1846999639554867,6.535809277868435
2000-01-28,-1.1847385289589838,6.535230749508806
2000-01-29,-1.1847806520337554,6.534598843092226
2000-01-30,-1.1848263331798008,6.533913558618693
2000-01-31,-1.1848755723971205,6.533174896088207
2000-02-01,-1.1849283696857142,6.532382855500768
2000-02-02,-1.1849847250455823,6.531537436856378
2000-02-03,-1.1850446384767244,6.530638640155035
2000-02-04,-1.185108109979141,6.529686465396741
2000-02-05,-1.1851751395528316,6.528680912581493
2000-02-06,-1.185245727197796,6.527621981709292
2000-02-07,-1.1853198729140353,6.526509672780142
2000-02-08,-1.1853975767015483,6.525343985794036
2000-02-09,-1.1854788385603356,6.52412492075098
2000-02-10,-1.185563658490397,6.52285247765097
2000-02-11,-1.1856520364917325,6.521526656494007
2000-02-12,-1.1857439725643426,6.520147457280095
2000-02-13,-1.1858394667082264,6.518714880009227
2000-02-14,-1.1859385189233849,6.51722892468141
2000-02-15,-1.186041129209817,6.515689591296637
2000-02-16,-1.1861463722314796,6.5141107619436465
2000-02-17,-1.186248695972108,6.512575729154837
2000-02-18,-1.186347175095658,6.511098375018943
2000-02-19,-1.1864418096021299,6.509678699535962
2000-02-20,-1.1865325994915237,6.5083167027058915
2000-02-21,-1.1866195447638395,6.507012384528738
2000-02-22,-1.1867026454190768,6.5057657450044974
2000-02-23,-1.1867819014572363,6.504576784133171
2000-02-24,-1.1868573128783173,6.503445501914759
2000-02-25,-1.1869288796823203,6.50237189834926
2000-02-26,-1.1869966018692448,6.501355973436675
2000-02-27,-1.1870604794390915,6.500397727177004
2000-02-28,-1.18712051239186,6.499497159570248
2000-02-29,-1.1871767007275502,6.498654270616404
2000-03-01,-1.1872290444461622,6.497869060315474
2000-03-02,-1.187277543547696,6.49714152866746
2000-03-03,-1.1873221980321518,6.496471675672359
2000-03-04,-1.1873630078995294,6.495859501330171
2000-03-05,-1.1873999731498288,6.495305005640898
2000-03-06,-1.18743309378305,6.494808188604538
2000-03-07,-1.187462369799193,6.494369050221093
2000-03-08,-1.1874878011982577,6.493987590490559
2000-03-09,-1.1875093879802445,6.493663809412942
2000-03-10,-1.1875271301451527,6.493397706988237
2000-03-11,-1.1875410276929832,6.493189283216447
2000-03-12,-1.1875510806237353,6.49303853809757
2000-03-13,-1.187557288937409,6.492945471631607
2000-03-14,-1.1875596526340049,6.4929100838185585
2000-03-15,-1.1875581717135226,6.492932374658425
2000-03-16,-1.187552846175962,6.493012344151203
2000-03-17,-1.1875444802686728,6.493137949146357
2000-03-18,-1.1875378994757535,6.493236930740652
2000-03-19,-1.1875339080445533,6.493297245783552
2000-03-20,-1.1875325059750732,6.4933188942750535
2000-03-21,-1.187533693267312,6.493301876215157
2000-03-22,-1.1875374699212704,6.493246191603866
2000-03-23,-1.1875438359369481,6.493151840441175
2000-03-24,-1.1875527913143455,6.49301882272709
2000-03-25,-1.187564336053462,6.492847138461605
2000-03-26,-1.1875784701542984,6.492636787644727
2000-03-27,-1.1875951936168538,6.492387770276448
2000-03-28,-1.1876145064411288,6.492100086356773
2000-03-29,-1.1876364086271232,6.491773735885701
2000-03-30,-1.187660900174837,6.491408718863233
2000-03-31,-1.1876879810842704,6.4910050352893665
2000-04-01,-1.1877176513554235,6.490562685164105
2000-04-02,-1.1877499109882954,6.490081668487443
2000-04-03,-1.187784759982887,6.489561985259386
2000-04-04,-1.187822198339198,6.489003635479933
2000-04-05,-1.1878622260572285,6.488406619149081
2000-04-06,-1.1879048431369785,6.487770936266834
2000-04-07,-1.1879500495784476,6.487096586833188
2000-04-08,-1.1879978453816364,6.486383570848145
2000-04-09,-1.1880482305465447,6.485631888311705
2000-04-10,-1.1881012050731723,6.48484153922387
2000-04-11,-1.1881567689615193,6.484012523584635
2000-04-12,-1.1882149222115859,6.4831448413940045
2000-04-13,-1.1882756648233719,6.482238492651978
2000-04-14,-1.1883389967968772,6.481293477358553
2000-04-15,-1.188404918132102,6.480309795513731
2000-04-16,-1.1884734288290462,6.479287447117512
2000-04-17,-1.188542738773774,6.478253195400513
2000-04-18,-1.1886110578523488,6.477233803593347
2000-04-19,-1.1886783860647707,6.476229271696016
2000-04-20,-1.1887447234110404,6.4752395997085195
2000-04-21,-1.188810069891157,6.474264787630859
2000-04-22,-1.1888744255051213,6.473304835463033
2000-04-23,-1.1889377902529328,6.472359743205041
