d,log_index,index
2000-01-01,-1.18401544383395,6.546128951332056
2000-01-02,-1.1839614989843188,6.546939988682457
2000-01-03,-1.1839111122059613,6.547697533461612
2000-01-04,-1.1838642834988784,6.548401585669525
2000-01-05,-1.1838210128630693,6.549052145306192
2000-01-06,-1.1837813002985347,6.549649212371616
2000-01-07,-1.183745145805274,6.550192786865796
2000-01-08,-1.1837125493832874,6.550682868788731
2000-01-09,-1.1836835110325752,6.5511194581404215
2000-01-10,-1.1836580307531375,6.551502554920869
2000-01-11,-1.1836361085449734,6.551832159130071
2000-01-12,-1.1836177444080838,6.552108270768031
2000-01-13,-1.1836029383424684,6.552330889834747
2000-01-14,-1.183591690348127,6.552500016330216
2000-01-15,-1.18358400042506,6.5526156502544435
2000-01-16,-1.1835798685732668,6.552677791607425
2000-01-17,-1.183579294792748,6.552686440389164
2000-01-18,-1.1835822790835033,6.552641596599658
2000-01-19,-1.1835888214455328,6.552543260238907
2000-01-20,-1.1835989218788368,6.552391431306914
2000-01-21,-1.1836125803834148,6.552186109803674
2000-01-22,-1.1836297969592666,6.551927295729193
2000-01-23,-1.183650571606393,6.5516149890834665
2000-01-24,-1.1836749043247934,6.551249189866495
2000-01-25,-1.183702795114468,6.55082989807828
2000-01-26,-1.1837342439754168,6.550357113718822
2000-01-27,-1.1837692509076396,6.549830836788118
2000-01-28,-1.1838078159111367,6.549251067286171
2000-01-29,-1.1838499389859085,6.548617805212981
2000-01-30,-1.1838956201319537,6.547931050568545
2000-01-31,-1.1839448593492734,6.547190803352866
2000-02-01,-1.1839976566378672,6.546397063565941
2000-02-02,-1.1840540119977352,6.545549831207773
2000-02-03,-1.1841139254288775,6.544649106278361
2000-02-04,-1.1841773969312936,6.543694888777704
2000-02-05,-1.1842444265049845,6.542687178705805
2000-02-06,-1.184315014149949,6.54162597606266
2000-02-07,-1.1843891598661882,6.540511280848272
2000-02-08,-1.1844668636537012,6.53934309306264
2000-02-09,-1.1845481255124886,6.538121412705763
2000-02-10,-1.1846329454425502,6.536846239777642
2000-02-11,-1.1847213234438856,6.535517574278277
2000-02-12,-1.1848132595164955,6.534135416207668
2000-02-13,-1.1849087536603793,6.532699765565813
2000-02-14,-1.1850078058755376,6.5312106223527175
