d,log_index,index
2000-01-01,-1.1911628106954402,6.439278210705157
2000-01-02,-1.1911088658458087,6.4400760097062655
2000-01-03,-1.1910584790674514,6.440821189281297
2000-01-04,-1.1910116503603685,6.441513749430252
2000-01-05,-1.1909683797245594,6.442153690153128
2000-01-06,-1.1909286671600245,6.442741011449928
2000-01-07,-1.190892512666764,6.4432757133206495
2000-01-08,-1.1908599162447777,6.443757795765294
2000-01-09,-1.1908308778940653,6.444187258783861
2000-01-10,-1.1908053976146273,6.4445641023763525
2000-01-11,-1.1907834754064635,6.444888326542765
2000-01-12,-1.1907651112695736,6.445159931283102
2000-01-13,-1.1907503052039585,6.44537891659736
2000-01-14,-1.190739057209617,6.445545282485541
2000-01-15,-1.19073136728655,6.445659028947645
2000-01-16,-1.190727235434757,6.445720155983672
2000-01-17,-1.1907266616542382,6.445728663593622
2000-01-18,-1.1907296459449934,6.445684551777493
2000-01-19,-1.1907361883070229,6.4455878205352874
2000-01-20,-1.190746288740327,6.445438469867007
2000-01-21,-1.1907599472449049,6.445236499772646
2000-01-22,-1.1907771638207567,6.444981910252209
2000-01-23,-1.1907979384678833,6.444674701305695
2000-01-24,-1.1908222711862835,6.444314872933103
2000-01-25,-1.1908501619759582,6.443902425134435
2000-01-26,-1.190881610836907,6.443437357909688
2000-01-27,-1.1909166177691297,6.442919671258864
2000-01-28,-1.190955182772627,6.442349365181964
2000-01-29,-1.1909973058473984,6.4417264396789875
2000-01-30,-1.1910429869934438,6.441050894749931
2000-01-31,-1.1910922262107635,6.440322730394799
2000-02-01,-1.1911450234993572,6.439541946613589
2000-02-02,-1.1912013788592253,6.438708543406301
2000-02-03,-1.1912612922903674,6.4378225207729365
2000-02-04,-1.191324763792784,6.436883878713496
2000-02-05,-1.1913917933664746,6.435892617227978
2000-02-06,-1.1914623810114393,6.434848736316381
2000-02-07,-1.1915365267276783,6.433752235978708
2000-02-08,-1.1916142305151913,6.432603116214957
2000-02-09,-1.1916954923739786,6.4314013770251295
2000-02-10,-1.19178031230404,6.430147018409224
2000-02-11,-1.1918686903053755,6.428840040367241
2000-02-12,-1.1919606263779856,6.427480442899183
2000-02-13,-1.1920561205218694,6.426068226005045
2000-02-14,-1.1921551727370276,6.424603389684831
2000-02-15,-1.19225778302346,6.423085933938538
2000-02-16,-1.1923630260451226,6.4215295435569555
2000-02-17,-1.192465349785751,6.420016327284788
2000-02-18,-1.192563828909301,6.418559969912823
2000-02-19,-1.1926584634157729,6.41716047144106
2000-02-20,-1.1927492533051667,6.4158178318695
2000-02-21,-1.1928361985774825,6.414532051198142
2000-02-22,-1.1929192992327198,6.413303129426986
2000-02-23,-1.1929985552708793,6.412131066556032
2000-02-24,-1.1930739666919603,6.4110158625852804
2000-02-25,-1.1931455334959633,6.409957517514732
2000-02-26,-1.1932132556828878,6.408956031344384
2000-02-27,-1.1932771332527343,6.408011404074238
2000-02-28,-1.193337166205503,6.407123635704296
2000-02-29,-1.193393354541193,6.406292726234554
2000-03-01,-1.1934456982598052,6.405518675665014
2000-03-02,-1.193494197361339,6.404801483995678
2000-03-03,-1.1935388518457948,6.404141151226543
2000-03-04,-1.1935796617131724,6.403537677357612
2000-03-05,-1.1936166269634718,6.402991062388881
2000-03-06,-1.193649747596693,6.402501306320353
2000-03-07,-1.1936790236128358,6.402068409152027
2000-03-08,-1.1937044550119005,6.401692370883902
2000-03-09,-1.1937260417938873,6.40137319151598
2000-03-10,-1.1937437839587957,6.401110871048261
2000-03-11,-1.193757681506626,6.4009054094807425
2000-03-12,-1.193767734437378,6.400756806813428
2000-03-13,-1.193773942751052,6.400665063046315
2000-03-14,-1.1937763064476479,6.400630178179403
2000-03-15,-1.1937748255271656,6.400652152212695
2000-03-16,-1.193769499989605,6.400730985146188
2000-03-17,-1.1937611340823158,6.400854804991547
2000-03-18,-1.1937545532893963,6.40095237981876
2000-03-19,-1.1937505618581965,6.401011837639489
2000-03-20,-1.1937491597887164,6.401033178453735
2000-03-21,-1.193750347080955,6.401016402261498
2000-03-22,-1.1937541237349136,6.400961509062779
2000-03-23,-1.1937604897505913,6.400868498857577
2000-03-24,-1.1937694451279885,6.400737371645892
2000-03-25,-1.1937809898671052,6.400568127427723
2000-03-26,-1.1937951239679416,6.4003607662030735
2000-03-27,-1.1938118474304968,6.400115287971937
2000-03-28,-1.1938311602547722,6.399831692734321
2000-03-29,-1.1938530624407666,6.399509980490221
2000-03-30,-1.1938775539884805,6.399150151239638
2000-03-31,-1.1939046348979137,6.398752204982572
2000-04-01,-1.1939343051690665,6.3983161417190235
2000-04-02,-1.1939665648019386,6.397841961448991
2000-04-03,-1.19400141379653,6.397329664172476
2000-04-04,-1.1940388521528413,6.396779249889478
2000-04-05,-1.1940788798708715,6.396190718599998
2000-04-06,-1.1941214969506215,6.395564070304034
2000-04-07,-1.1941667033920909,6.394899305001588
2000-04-08,-1.1942144991952797,6.394196422692657
2000-04-09,-1.1942648843601877,6.393455423377246
2000-04-10,-1.1943178588868155,6.39267630705535
2000-04-11,-1.1943734227751626,6.391859073726971
2000-04-12,-1.194431576025229,6.39100372339211
2000-04-13,-1.1944923186370149,6.390110256050766
2000-04-14,-1.1945556506105204,6.389178671702938
2000-04-15,-1.1946215719457454,6.388208970348629
2000-04-16,-1.1946900826426896,6.387201151987836
2000-04-17,-1.194759392587417,6.386181599481146
2000-04-18,-1.1948277116659918,6.3851766956891485
2000-04-19,-1.194895039878414,6.384186440611842
2000-04-20,-1.1949613772246837,6.383210834249225
2000-04-21,-1.1950267237048002,6.382249876601301
2000-04-22,-1.1950910793187643,6.381303567668068
2000-04-23,-1.1951544440665758,6.3803719074495255
2000-04-24,-1.1952168179482345,6.379454895945673
2000-04-25,-1.1952782009637404,6.378552533156514
2000-04-26,-1.1953385931130938,6.377664819082044
2000-04-27,-1.1953979943962942,6.376791753722266
2000-04-28,-1.1954564048133423,6.375933337077179
2000-04-29,-1.1955138243642374,6.375089569146783
2000-04-30,-1.1955702530489796,6.374260449931078
2000-05-01,-1.1956256908675693,6.373445979430064
2000-05-02,-1.1956801378200062,6.372646157643741
2000-05-03,-1.1957335939062905,6.371860984572109
2000-05-04,-1.1957860591264224,6.37109046021517
2000-05-05,-1.195837533480401,6.37033458457292
2000-05-06,-1.1958880169682273,6.369593357645362
2000-05-07,-1.1959375095899007,6.368866779432494
2000-05-08,-1.1959860113454215,6.368154849934318
2000-05-09,-1.1960335222347898,6.367457569150833
2000-05-10,-1.1960800422580051,6.366774937082039
2000-05-11,-1.1961255714150676,6.366106953727935
2000-05-12,-1.1961701097059776,6.365453619088525
2000-05-13,-1.196213657130735,6.364814933163804
2000-05-14,-1.1962562136893395,6.364190895953774
2000-05-15,-1.1962977793817913,6.363581507458434
2000-05-16,-1.1963383542080903,6.362986767677787
2000-05-17,-1.196377497586921,6.36241312723525
2000-05-18,-1.1964125660303877,6.361899289871335
2000-05-19,-1.1964431189571747,6.361451706209462
2000-05-20,-1.1964691563672818,6.361070376249632
2000-05-21,-1.1964906782607092,6.360755299991842
2000-05-22,-1.1965076846374567,6.360506477436094
2000-05-23,-1.1965201754975248,6.360323908582389
2000-05-24,-1.196528150840913,6.360207593430725
2000-05-25,-1.1965316106676216,6.360157531981104
2000-05-26,-1.1965305549776504,6.3601737242335235
2000-05-27,-1.1965249837709993,6.360256170187985
2000-05-28,-1.1965148970476682,6.360404869844489
2000-05-29,-1.196500294807658,6.360619823203034
2000-05-30,-1.1964811770509678,6.36090103026362
2000-05-31,-1.1964575437775977,6.36124849102625
2000-06-01,-1.196429394987548,6.361662205490921
2000-06-02,-1.1963967306808185,6.362142173657633
2000-06-03,-1.1963595508574092,6.362688395526387
2000-06-04,-1.1963178555173202,6.363300871097183
2000-06-05,-1.1962716446605512,6.363979600370021
2000-06-06,-1.1962209182871029,6.3647245833449
2000-06-07,-1.1961656763969748,6.365535820021822
2000-06-08,-1.1961059189901668,6.366413310400785
2000-06-09,-1.196041646066679,6.36735705448179
2000-06-10,-1.1959728576265116,6.368367052264836
2000-06-11,-1.1958995536696642,6.369443303749925
2000-06-12,-1.1958217341961372,6.370585808937055
2000-06-13,-1.1957393992059306,6.371794567826228
2000-06-14,-1.1956525486990444,6.373069580417442
2000-06-15,-1.195561182675478,6.374410846710697
2000-06-16,-1.195465301135232,6.375818366705996
2000-06-17,-1.1953696244240781,6.377222851262139
2000-06-18,-1.195278872887788,6.378555011237929
2000-06-19,-1.1951930465263616,6.379814846633369
2000-06-20,-1.195112145339799,6.381002357448457
2000-06-21,-1.1950361693281004,6.3821175436831945
2000-06-22,-1.1949651184912655,6.383160405337581
2000-06-23,-1.1948989928292943,6.384130942411614
2000-06-24,-1.1948377923421871,6.385029154905297
2000-06-25,-1.1947815170299436,6.385855042818628
2000-06-26,-1.1947301668925638,6.386608606151608
2000-06-27,-1.1946837419300478,6.387289844904237
2000-06-28,-1.1946422421423957,6.387898759076514
2000-06-29,-1.194605667529607,6.388435348668439
2000-06-30,-1.1945740180916826,6.388899613680012
2000-07-01,-1.194547293828622,6.389291554111236
2000-07-02,-1.194525494740425,6.389611169962106
2000-07-03,-1.1945086208270919,6.389858461232626
2000-07-04,-1.1944966720886225,6.390033427922795
2000-07-05,-1.1944896485250167,6.390136070032611
2000-07-06,-1.194487550136275,6.3901663875620764
2000-07-07,-1.194490376922397,6.39012438051119
2000-07-08,-1.194498128883383,6.390010048879952
2000-07-09,-1.1945108060192324,6.389823392668363
2000-07-10,-1.1945284083299461,6.3895644118764245
2000-07-11,-1.1945509358155229,6.389233106504131
2000-07-12,-1.1945783884759642,6.3888294765514875
2000-07-13,-1.1946107663112688,6.388353522018493
2000-07-14,-1.1946480693214374,6.387805242905147
2000-07-15,-1.19469029750647,6.3871846392114495
2000-07-16,-1.1947374508663662,6.386491710937401
2000-07-17,-1.194788822788729,6.385736839395159
2000-07-18,-1.1948401735991752,6.384982312457682
2000-07-19,-1.1948907966853075,6.384238511437126
2000-07-20,-1.1949406920471257,6.383505436333494
2000-07-21,-1.1949898596846302,6.382783087146783
2000-07-22,-1.195038299597821,6.382071463876996
2000-07-23,-1.1950860117866975,6.38137056652413
2000-07-24,-1.1951329962512607,6.380680395088189
2000-07-25,-1.1951792529915097,6.380000949569167
2000-07-26,-1.1952247820074444,6.379332229967069
2000-07-27,-1.195269583299066,6.3786742362818964
2000-07-28,-1.1953136568663731,6.378026968513643
2000-07-29,-1.1953570027093665,6.377390426662313
2000-07-30,-1.1953996208280464,6.376764610727907
2000-07-31,-1.1954415112224122,6.376149520710422
2000-08-01,-1.195482673892464,6.375545156609859
2000-08-02,-1.1955231088382021,6.37495151842622
2000-08-03,-1.1955628160596263,6.374368606159503
2000-08-04,-1.1956017955567362,6.3737964198097075
2000-08-05,-1.1956400473295326,6.373234959376836
2000-08-06,-1.1956775713780154,6.372684224860887
2000-08-07,-1.1957143677021838,6.372144216261859
2000-08-08,-1.1957504363020386,6.371614933579756
2000-08-09,-1.1957857771775795,6.371096376814575
2000-08-10,-1.1958203903288063,6.3705885459663145
2000-08-11,-1.1958542757557193,6.370091441034978
2000-08-12,-1.1958874334583187,6.369605062020565
2000-08-13,-1.195919863436604,6.369129408923073
2000-08-14,-1.1959515656905755,6.368664481742504
2000-08-15,-1.195982540220233,6.368210280478857
2000-08-16,-1.1960127870255768,6.367766805132134
2000-08-17,-1.196042048383985,6.367337827683028
2000-08-18,-1.196068777959731,6.366945980015718
2000-08-19,-1.1960927180301926,6.366595034110898
2000-08-20,-1.19611386859537,6.366284989968571
2000-08-21,-1.196132229655264,6.366015847588735
2000-08-22,-1.196147801209873,6.365787606971389
2000-08-23,-1.1961605832591984,6.365600268116536
2000-08-24,-1.1961705758032395,6.3654538310241735
2000-08-25,-1.1961777788419967,6.365348295694301
