d,log_index,index
2000-01-01,-1.191882012354355,6.428623442470293
2000-01-02,-1.1918280675047237,6.429419921391235
2000-01-03,-1.1917776807263663,6.430163867952968
2000-01-04,-1.191730852019283,6.430855282155492
2000-01-05,-1.1916875813834742,6.431494163998808
2000-01-06,-1.1916478688189394,6.432080513482914
2000-01-07,-1.1916117143256788,6.432614330607812
2000-01-08,-1.1915791179036925,6.433095615373502
2000-01-09,-1.19155007955298,6.433524367779982
2000-01-10,-1.1915245992735422,6.433900587827254
2000-01-11,-1.1915026770653783,6.434224275515318
2000-01-12,-1.1914843129284884,6.434495430844172
2000-01-13,-1.1914695068628731,6.434714053813819
2000-01-14,-1.1914582588685316,6.4348801444242545
2000-01-15,-1.1914505689454646,6.434993702675483
2000-01-16,-1.1914464370936715,6.435054728567502
2000-01-17,-1.1914458633131528,6.435063222100313
2000-01-18,-1.1914488476039082,6.435019183273916
2000-01-19,-1.1914553899659377,6.434922612088308
2000-01-20,-1.1914654903992417,6.434773508543493
2000-01-21,-1.1914791489038195,6.434571872639468
2000-01-22,-1.1914963654796715,6.434317704376236
2000-01-23,-1.1915171401267979,6.434011003753795
2000-01-24,-1.191541472845198,6.433651770772143
2000-01-25,-1.191569363634873,6.433240005431284
2000-01-26,-1.1916008124958217,6.432775707731217
2000-01-27,-1.1916358194280443,6.43225887767194
2000-01-28,-1.1916743844315416,6.431689515253454
2000-01-29,-1.191716507506313,6.431067620475762
2000-01-30,-1.1917621886523584,6.430393193338857
2000-01-31,-1.1918114278696783,6.429666233842746
2000-02-01,-1.191864225158272,6.428886741987426
2000-02-02,-1.19192058051814,6.428054717772897
2000-02-03,-1.1919804939492822,6.427170161199159
2000-02-04,-1.1920439654516986,6.426233072266212
2000-02-05,-1.1921109950253892,6.425243450974058
2000-02-06,-1.192181582670354,6.424201297322693
2000-02-07,-1.1922557283865929,6.423106611312122
2000-02-08,-1.192333432174106,6.42195939294234
2000-02-09,-1.1924146940328932,6.42075964221335
2000-02-10,-1.1924995139629548,6.419507359125152
2000-02-11,-1.1925878919642905,6.418202543677744
2000-02-12,-1.1926798280369004,6.416845195871129
2000-02-13,-1.1927753221807842,6.415435315705302
2000-02-14,-1.1928743743959425,6.4139729031802695
2000-02-15,-1.1929769846823746,6.4124579582960255
2000-02-16,-1.1930822277040374,6.410904143199786
2000-02-17,-1.1931845514446655,6.409393430774811
2000-02-18,-1.1932830305682156,6.407939483168314
2000-02-19,-1.1933776650746877,6.406542300380293
2000-02-20,-1.1934684549640815,6.40520188241075
2000-02-21,-1.193555400236397,6.403918229259682
2000-02-22,-1.1936385008916346,6.402691340927092
2000-02-23,-1.1937177569297939,6.401521217412978
2000-02-24,-1.193793168350875,6.400407858717342
2000-02-25,-1.1938647351548781,6.399351264840183
2000-02-26,-1.1939324573418024,6.3983514357815
2000-02-27,-1.1939963349116494,6.397408371541294
2000-02-28,-1.194056367864418,6.3965220721195655
2000-02-29,-1.1941125562001078,6.395692537516313
2000-03-01,-1.19416489991872,6.394919767731537
2000-03-02,-1.194213399020254,6.394203762765239
2000-03-03,-1.1942580535047096,6.393544522617417
2000-03-04,-1.1942988633720872,6.392942047288073
2000-03-05,-1.1943358286223864,6.392396336777205
2000-03-06,-1.1943689492556078,6.391907391084814
2000-03-07,-1.1943982252717507,6.391475210210899
2000-03-08,-1.1944236566708153,6.39109979415546
2000-03-09,-1.1944452434528021,6.3907811429185015
2000-03-10,-1.1944629856177105,6.390519256500016
2000-03-11,-1.1944768831655408,6.390314134900011
2000-03-12,-1.1944869360962929,6.3901657781184795
2000-03-13,-1.1944931444099667,6.390074186155426
2000-03-14,-1.1944955081065627,6.39003935901085
2000-03-15,-1.1944940271860802,6.390061296684751
2000-03-16,-1.1944887016485195,6.390139999177128
2000-03-17,-1.1944803357412306,6.390263614143662
2000-03-18,-1.194473754948311,6.390361027518436
2000-03-19,-1.1944697635171113,6.390420386957129
2000-03-20,-1.1944683614476308,6.390441692459744
2000-03-21,-1.1944695487398698,6.390424944026276
2000-03-22,-1.1944733253938282,6.39037014165673
2000-03-23,-1.194479691409506,6.390277285351102
2000-03-24,-1.1944886467869034,6.390146375109395
2000-03-25,-1.19450019152602,6.389977410931605
2000-03-26,-1.1945143256268562,6.389770392817739
2000-03-27,-1.1945310490894117,6.389525320767789
2000-03-28,-1.1945503619136866,6.389242194781762
2000-03-29,-1.194572264099681,6.388921014859653
2000-03-30,-1.194596755647395,6.3885617810014645
2000-03-31,-1.1946238365568282,6.388164493207194
2000-04-01,-1.1946535068279813,6.3877291514768455
2000-04-02,-1.1946857664608532,6.387255755810415
2000-04-03,-1.1947206154554446,6.386744306207905
2000-04-04,-1.194758053811756,6.386194802669315
2000-04-05,-1.1947980815297863,6.3856072451946435
2000-04-06,-1.1948406986095361,6.3849816337838945
2000-04-07,-1.1948859050510054,6.3843179684370615
2000-04-08,-1.1949337008541943,6.383616249154151
2000-04-09,-1.1949840860191026,6.382876475935159
2000-04-10,-1.1950370605457303,6.382098648780088
2000-04-11,-1.1950926244340772,6.381282767688935
2000-04-12,-1.1951507776841437,6.380428832661703
2000-04-13,-1.1952115202959297,6.379536843698391
2000-04-14,-1.195274852269435,6.378606800798998
2000-04-15,-1.1953407736046602,6.377638703963526
2000-04-16,-1.1954092843016042,6.376632553191973
2000-04-17,-1.1954785942463317,6.375614687690458
2000-04-18,-1.1955469133249066,6.3746114466651
2000-04-19,-1.1956142415373288,6.3736228301159015
2000-04-20,-1.1956805788835982,6.37264883804286
2000-04-21,-1.1957459253637148,6.3716894704459754
2000-04-22,-1.1958102809776794,6.370744727325251
2000-04-23,-1.1958736457254906,6.369814608680683
2000-04-24,-1.1959360196071493,6.3688991145122715
2000-04-25,-1.1959974026226552,6.3679982448200185
2000-04-26,-1.1960577947720084,6.367111999603924
2000-04-27,-1.196117196055209,6.366240378863986
2000-04-28,-1.1961756064722568,6.365383382600206
2000-04-29,-1.196233026023152,6.364541010812584
2000-04-30,-1.1962894547078944,6.363713263501119
2000-05-01,-1.1963448925264841,6.362900140665813
2000-05-02,-1.1963993394789212,6.362101642306664
2000-05-03,-1.1964527955652056,6.361317768423671
2000-05-04,-1.196505260785337,6.360548519016839
2000-05-05,-1.196556735139316,6.359793894086162
2000-05-06,-1.1966072186271421,6.359053893631643
2000-05-07,-1.1966567112488158,6.358328517653284
2000-05-08,-1.1967052130043365,6.357617766151081
2000-05-09,-1.1967527238937046,6.3569216391250345
2000-05-10,-1.19679924391692,6.356240136575147
2000-05-11,-1.1968447730739824,6.355573258501416
2000-05-12,-1.1968893113648926,6.354921004903845
2000-05-13,-1.19693285878965,6.3542833757824315
2000-05-14,-1.1969754153482544,6.353660371137174
2000-05-15,-1.197016981040706,6.3530519909680745
2000-05-16,-1.1970575558670054,6.352458235275133
2000-05-17,-1.1970966992458358,6.351885544008228
2000-05-18,-1.1971317676893023,6.351372556866628
2000-05-19,-1.1971623206160895,6.35092571380021
