d,log_index,index
2000-01-01,-1.1881290747195379,6.484416844552905
2000-01-02,-1.1880751298699066,6.48522023603749
2000-01-03,-1.1880247430915492,6.485970639239595
2000-01-04,-1.1879779143844662,6.4866680541592165
2000-01-05,-1.187934643748657,6.487312480796357
2000-01-06,-1.1878949311841223,6.487903919151017
2000-01-07,-1.1878587766908617,6.488442369223194
2000-01-08,-1.1878261802688752,6.488927831012889
2000-01-09,-1.187797141918163,6.489360304520103
2000-01-10,-1.187771661638725,6.489739789744836
2000-01-11,-1.187749739430561,6.490066286687088
2000-01-12,-1.1877313752936716,6.490339795346857
2000-01-13,-1.1877165692280562,6.490560315724146
2000-01-14,-1.1877053212337145,6.4907278478189525
2000-01-15,-1.1876976313106473,6.490842391631277
2000-01-16,-1.1876934994588546,6.4909039471611205
2000-01-17,-1.1876929256783355,6.490912514408483
2000-01-18,-1.1876959099690911,6.490868093373362
2000-01-19,-1.1877024523311204,6.49077068405576
2000-01-20,-1.1877125527644246,6.4906202864556795
2000-01-21,-1.1877262112690024,6.4904169005731145
2000-01-22,-1.1877434278448544,6.490160526408068
2000-01-23,-1.1877642024919808,6.489851163960541
2000-01-24,-1.187788535210381,6.4894888132305315
2000-01-25,-1.1878164260000557,6.489073474218041
2000-01-26,-1.1878478748610046,6.488605146923069
2000-01-27,-1.1878828817932272,6.488083831345614
2000-01-28,-1.1879214467967243,6.487509527485679
2000-01-29,-1.1879635698714959,6.486882235343263
2000-01-30,-1.1880092510175415,6.486201954918364
2000-01-31,-1.188058490234861,6.485468686210985
2000-02-01,-1.188111287523455,6.484682429221122
2000-02-02,-1.188167642883323,6.483843183948779
2000-02-03,-1.188227556314465,6.482950950393954
2000-02-04,-1.1882910278168815,6.482005728556647
2000-02-05,-1.188358057390572,6.481007518436861
2000-02-06,-1.1884286450355366,6.47995632003459
2000-02-07,-1.1885027907517758,6.478852133349841
2000-02-08,-1.1885804945392888,6.4776949583826084
2000-02-09,-1.1886617563980764,6.476484795132894
2000-02-10,-1.1887465763281377,6.475221643600699
2000-02-11,-1.1888349543294732,6.473905503786021
2000-02-12,-1.1889268904020833,6.472536375688863
2000-02-13,-1.189022384545967,6.471114259309221
2000-02-14,-1.1891214367611254,6.4696391546471
2000-02-15,-1.1892240470475575,6.468111061702496
2000-02-16,-1.18932929006922,6.466543761195078
2000-02-17,-1.1894316138098484,6.4650199374428485
2000-02-18,-1.1895300929333987,6.4635533711654745
2000-02-19,-1.1896247274398706,6.462144062362953
2000-02-20,-1.1897155173292644,6.460792011035288
2000-02-21,-1.18980246260158,6.459497217182478
2000-02-22,-1.1898855632568175,6.458259680804523
2000-02-23,-1.1899648192949768,6.457079401901422
2000-02-24,-1.190040230716058,6.455956380473178
2000-02-25,-1.1901117975200608,6.454890616519786
2000-02-26,-1.1901795197069855,6.453882110041251
2000-02-27,-1.1902433972768323,6.452930861037571
2000-02-28,-1.1903034302296007,6.4520368695087456
2000-02-29,-1.1903596185652907,6.4512001354547746
2000-03-01,-1.190411962283903,6.450420658875658
2000-03-02,-1.1904604613854368,6.4496984397713994
2000-03-03,-1.1905051158698925,6.449033478141994
2000-03-04,-1.1905459257372701,6.448425773987442
2000-03-05,-1.1905828909875695,6.447875327307748
2000-03-06,-1.1906160116207907,6.447382138102906
2000-03-07,-1.1906452876369338,6.44694620637292
2000-03-08,-1.1906707190359982,6.446567532117789
2000-03-09,-1.190692305817985,6.446246115337513
2000-03-10,-1.1907100479828936,6.4459819560320915
2000-03-11,-1.1907239455307237,6.445775054201526
2000-03-12,-1.1907339984614758,6.445625409845814
2000-03-13,-1.1907402067751498,6.445533022964959
